timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753775460000,0.1565900,0.1566800,0.1562400,0.1563,1570710,1753775519999,245732.4343900,1225,699146,109384.6570800,0
1753775520000,0.1563100,0.1567400,0.1556800,0.15572,1505337,1753775579999,235091.4345500,1317,528742,82598.2854000,0
1753775580000,0.1557200,0.1561800,0.1555400,0.15561,1700050,1753775639999,264961.8760400,1303,690537,107655.8414600,0
1753775640000,0.1556200,0.1564000,0.1555600,0.15612,1173180,1753775699999,182969.4540200,1027,767531,119730.5142100,0
1753775700000,0.1560800,0.1561700,0.1554300,0.1557,1604794,1753775759999,249879.1720500,1359,799610,124520.8632000,0
1753775760000,0.1556900,0.1560900,0.1554500,0.1559,1565630,1753775819999,243811.3189700,987,622340,96964.3486400,0
1753775820000,0.1558900,0.1559300,0.1552100,0.15529,1364164,1753775879999,212248.6557300,1182,471785,73422.1518600,0
1753775880000,0.1553000,0.1559000,0.1550600,0.15586,2283985,1753775939999,355056.5410300,1511,1522625,236805.1818300,0
1753775940000,0.1558800,0.1561900,0.1551200,0.15539,2041857,1753775999999,318010.3395800,1589,802828,125130.8016900,0
1753776000000,0.1553900,0.1554500,0.1550800,0.1553,1428819,1753776059999,221894.5667400,1268,832149,129247.2183600,0
1753776060000,0.1553400,0.1562700,0.1551000,0.15614,2184691,1753776119999,340287.6373400,2049,1122641,174853.2141600,0
1753776120000,0.1561400,0.1564200,0.1558000,0.15602,1785739,1753776179999,278724.0976700,1564,1120642,174966.7998000,0
1753776180000,0.1560300,0.1563700,0.1557300,0.15575,1345567,1753776239999,209874.8962800,1114,808818,126173.6851400,0
1753776240000,0.1557500,0.1559500,0.1543500,0.15508,3592849,1753776299999,556381.3710500,2866,1511440,233944.4577600,0
1753776300000,0.1550300,0.1552900,0.1543300,0.15438,2226899,1753776359999,344664.2575600,1701,819440,126878.1890600,0
1753776360000,0.1543900,0.1550900,0.1542000,0.15496,2008946,1753776419999,310749.5429100,1754,1204261,186339.0692900,0
1753776420000,0.1549300,0.1550200,0.1543300,0.15448,2944863,1753776479999,455261.8730600,1753,1580196,244282.3031300,0
1753776480000,0.1544900,0.1547200,0.1543000,0.15431,1805013,1753776539999,278908.4324400,1240,954720,147538.3582100,0
1753776540000,0.1543200,0.1548900,0.1541300,0.15468,1443827,1753776599999,223059.3323500,1242,644730,99598.3916600,0
1753776600000,0.1546700,0.1551800,0.1545100,0.15472,1752350,1753776659999,271312.7273000,1283,846068,131005.3261200,0
1753776660000,0.1547300,0.1557200,0.1545100,0.15565,1797595,1753776719999,278888.7951300,1491,992137,153940.4844300,0
1753776720000,0.1556300,0.1564300,0.1555700,0.15617,4392433,1753776779999,685466.7293500,3280,2730428,426171.4505800,0
1753776780000,0.1561500,0.1565600,0.1558600,0.1559,2395552,1753776839999,374156.5278500,1648,1102023,172177.0967700,0
1753776840000,0.1559200,0.1561500,0.1553000,0.15601,1706191,1753776899999,265781.4249200,1554,797186,124183.3341200,0
1753776900000,0.1560200,0.1561700,0.1558900,0.156,1208938,1753776959999,188616.5510600,953,654630,102142.6523600,0
1753776960000,0.1559800,0.1564500,0.1559200,0.15612,2127626,1753777019999,332313.4416100,1517,1286846,201044.8371400,0
1753777020000,0.1561200,0.1564000,0.1559800,0.15617,1406492,1753777079999,219608.7649500,1131,706252,110277.3267400,0
1753777080000,0.1561300,0.1588600,0.1560900,0.15819,14721276,1753777139999,2323911.8075800,8655,8937535,1410485.2742900,0
1753777140000,0.1582100,0.1623700,0.1580700,0.15977,33476231,1753777199999,5371004.9720600,15566,19799767,3176163.3862100,0
1753777200000,0.1597900,0.1598800,0.1586100,0.15895,7881060,1753777259999,1254531.3453100,4130,3705322,590049.3215800,0
1753777260000,0.1589700,0.1590600,0.1579400,0.15853,5344254,1753777319999,846469.2419200,3386,2391247,378840.4293300,0
1753777320000,0.1585000,0.1585000,0.1569800,0.15717,4273141,1753777379999,673232.5095700,2893,1606131,252927.9215100,0
1753777380000,0.1571400,0.1578000,0.1570300,0.15771,2312302,1753777439999,363918.8883400,1587,1596189,251230.7958200,0
1753777440000,0.1577400,0.1578100,0.1569200,0.15754,2441782,1753777499999,384264.9022200,1682,805945,126898.3120800,0
1753777500000,0.1575100,0.1575500,0.1545600,0.15487,10081859,1753777559999,1568425.3528300,6679,4459336,693564.3811300,0
1753777560000,0.1548700,0.1553200,0.1545900,0.1549,5330734,1753777619999,826164.6132400,2801,3164392,490495.4816200,0
1753777620000,0.1549000,0.1554900,0.1546500,0.15497,3353531,1753777679999,519820.1942100,2406,1568483,243245.3336400,0
1753777680000,0.1549700,0.1555200,0.1543100,0.15442,4746812,1753777739999,734673.2340100,3124,2087575,323390.7016300,0
1753777740000,0.1544500,0.1549900,0.1540100,0.15491,4433433,1753777799999,684650.9561000,3632,1879813,290479.1384900,0
1753777800000,0.1549000,0.1556400,0.1548800,0.15562,2344713,1753777859999,364170.7909700,1804,1507517,234125.9510000,0
1753777860000,0.1556200,0.1564200,0.1551400,0.15618,4401078,1753777919999,685857.6462800,2803,2589447,403844.5858900,0
1753777920000,0.1561600,0.1567000,0.1557300,0.15644,3947967,1753777979999,616897.7845000,2356,1622163,253584.2675800,0
1753777980000,0.1564500,0.1565000,0.1559400,0.15621,3134981,1753778039999,489538.6018000,1610,1183064,184804.3065700,0
1753778040000,0.1562500,0.1564200,0.1553800,0.15597,2768661,1753778099999,431085.9650300,1681,1206524,187911.9026200,0
1753778100000,0.1559700,0.1559700,0.1546900,0.15527,2400906,1753778159999,372303.6573400,2078,1081618,167709.5716800,0
1753778160000,0.1552600,0.1552600,0.1547400,0.15502,1537252,1753778219999,238306.5151200,1290,663300,102849.9408200,0
1753778220000,0.1549700,0.1552500,0.1544700,0.15449,1870643,1753778279999,289641.4894900,1347,663379,102792.7228500,0
1753778280000,0.1545300,0.1546900,0.1541400,0.15424,4199312,1753778339999,648472.1562000,2536,2095503,323685.1304600,0
1753778340000,0.1542400,0.1546100,0.1530200,0.15399,8093214,1753778399999,1244502.2747600,5288,3562265,548073.2732800,0
1753778400000,0.1540000,0.1547600,0.1540000,0.1546,2705795,1753778459999,417983.6775000,1772,1289477,199172.1020600,0
1753778460000,0.1546200,0.1549800,0.1544600,0.15455,1110099,1753778519999,171798.8531100,1084,639684,99014.2906900,0
1753778520000,0.1545400,0.1546300,0.1537800,0.15391,2659581,1753778579999,409960.4782700,1641,1426411,219869.8282400,0
1753778580000,0.1538900,0.1541900,0.1534200,0.15345,3166817,1753778639999,486853.1696900,2331,1293506,198855.6852900,0
1753778640000,0.1535200,0.1536600,0.1531500,0.15345,2476925,1753778699999,380038.0265500,2002,1215186,186486.1815900,0
1753778700000,0.1534700,0.1544000,0.1534100,0.15439,2952319,1753778759999,454808.5689800,2027,1595077,245648.9614100,0
1753778760000,0.1543700,0.1546600,0.1541400,0.15422,1602185,1753778819999,247462.1437500,1364,933492,144219.1408500,0
1753778820000,0.1542300,0.1546300,0.1541900,0.15453,1448309,1753778879999,223624.6990000,1012,866894,133857.0069900,0
1753778880000,0.1545400,0.1546100,0.1536700,0.15396,2074543,1753778939999,319600.7235700,1798,915979,141150.5124400,0
1753778940000,0.1539600,0.1540600,0.1530600,0.15333,2621472,1753778999999,402447.1794200,1929,866919,133173.5359600,0
1753779000000,0.1533500,0.1535300,0.1512200,0.15185,8727430,1753779059999,1327578.8213400,6188,3165455,481518.5431100,0
1753779060000,0.1518400,0.1524000,0.1511400,0.15232,6916092,1753779119999,1050119.9081400,4524,3815991,579760.5484800,0
1753779120000,0.1523200,0.1533600,0.1522200,0.15304,5223769,1753779179999,797704.3269800,3164,3115170,475835.5712500,0
1753779180000,0.1530400,0.1538500,0.1530400,0.15348,3640565,1753779239999,558636.0350500,2419,1656698,254221.2998300,0
1753779240000,0.1534800,0.1535600,0.1526900,0.15304,1600368,1753779299999,244848.8881600,1522,800711,122502.4712900,0
1753779300000,0.1530100,0.1531700,0.1525800,0.15292,1539561,1753779359999,235463.5472100,1332,563761,86262.0812500,0
1753779360000,0.1529300,0.1530400,0.1519600,0.1521,2569562,1753779419999,391261.6588300,1641,1195183,181896.8838700,0
1753779420000,0.1520900,0.1523700,0.1519600,0.15215,1652607,1753779479999,251506.5681700,1504,866222,131856.0606300,0
1753779480000,0.1521900,0.1528700,0.1521100,0.15278,3402410,1753779539999,519021.0925400,2192,1849561,282100.6888800,0
1753779540000,0.1527000,0.1532500,0.1523700,0.15244,1875569,1753779599999,286613.3923700,1587,546776,83599.9280000,0
1753779600000,0.1523700,0.1529600,0.1520200,0.15213,2049693,1753779659999,312537.7994800,1937,1080543,164781.9656500,0
1753779660000,0.1521200,0.1522300,0.1510000,0.15204,7730039,1753779719999,1171414.0495100,4925,2658709,402959.0694100,0
1753779720000,0.1520700,0.1521900,0.1512500,0.15185,3024355,1753779779999,459132.1421500,2410,1608757,244317.2431100,0
1753779780000,0.1518100,0.1525800,0.1513600,0.15255,2931370,1753779839999,445331.6476800,2318,1386797,210799.1898700,0
1753779840000,0.1525600,0.1529600,0.1521500,0.15224,2738942,1753779899999,417918.4458100,2146,1378493,210428.7700400,0
1753779900000,0.1522400,0.1531900,0.1522200,0.15259,2222407,1753779959999,339574.0432100,1709,1254190,191678.1438300,0
1753779960000,0.1525600,0.1530200,0.1524200,0.15282,1546015,1753780019999,236083.6616300,1313,717969,109654.1658300,0
1753780020000,0.1528400,0.1531700,0.1524500,0.15248,2055884,1753780079999,314199.2777800,1602,845136,129226.4254300,0
1753780080000,0.1524900,0.1531100,0.1523700,0.15306,1974645,1753780139999,301527.3852600,1246,990998,151354.7770600,0
1753780140000,0.1530700,0.1534600,0.1528100,0.15322,2189899,1753780199999,335522.3708600,1591,1062039,162748.1789000,0
1753780200000,0.1532300,0.1532300,0.1525700,0.15257,1739272,1753780259999,265924.2498100,1215,544258,83228.1044200,0
1753780260000,0.1525800,0.1525900,0.1523200,0.15254,1184843,1753780319999,180651.1543200,932,602478,91868.7671400,0
1753780320000,0.1525200,0.1527400,0.1512000,0.15158,4889469,1753780379999,742528.3881800,2722,1375767,209025.8687400,0
1753780380000,0.1514900,0.1519300,0.1513800,0.15158,1837417,1753780439999,278627.9684500,1366,788921,119657.5084600,0
1753780440000,0.1515900,0.1519000,0.1513400,0.15173,1190720,1753780499999,180586.2857300,955,634757,96266.8878200,0
1753780500000,0.1517400,0.1517700,0.1511000,0.15137,2027234,1753780559999,306927.3663200,1414,845276,127989.9059700,0
1753780560000,0.1513500,0.1513600,0.1485400,0.15055,16867198,1753780619999,2525188.2866700,9108,7031253,1053012.6931800,0
1753780620000,0.1505500,0.1513600,0.1505400,0.15098,3077402,1753780679999,464896.5753000,2327,1361662,205713.8697200,0
1753780680000,0.1509900,0.1517700,0.1509700,0.15146,2049620,1753780739999,310248.4590000,1605,1173781,177677.0142300,0
1753780740000,0.1514800,0.1519600,0.1511200,0.15117,2095618,1753780799999,317565.6705300,1474,927932,140761.5587100,0
1753780800000,0.1511700,0.1511700,0.1502200,0.15035,2115363,1753780859999,318571.5840900,1686,539436,81248.4214300,0
1753780860000,0.1503900,0.1507500,0.1501200,0.15025,1705715,1753780919999,256442.1063300,1547,836990,125859.8742600,0
1753780920000,0.1502600,0.1508900,0.1500000,0.15014,1961668,1753780979999,295006.2541000,1678,813951,122477.6981900,0
1753780980000,0.1501000,0.1504500,0.1495600,0.15009,2664027,1753781039999,399950.3663500,1957,1141625,171465.2668700,0
1753781040000,0.1501000,0.1508500,0.1500900,0.15082,1336273,1753781099999,201036.4992400,1078,944436,142086.7079300,0
1753781100000,0.1507900,0.1508200,0.1504000,0.15069,1185665,1753781159999,178575.3206300,1047,555591,83677.9709500,0
1753781160000,0.1506900,0.1511500,0.1501800,0.15025,2387866,1753781219999,359686.1056800,1837,950327,143140.6646000,0
1753781220000,0.1502600,0.1511200,0.1502600,0.15043,1277491,1753781279999,192594.1141200,1269,770906,116227.9418900,0
1753781280000,0.1504300,0.1512000,0.1504200,0.15107,1132274,1753781339999,170933.3538500,1064,711321,107363.9125000,0
1753781340000,0.1510800,0.1514400,0.1509700,0.15107,1143148,1753781399999,172808.4173900,1170,494062,74708.1520600,0
1753781400000,0.1510400,0.1512200,0.1505100,0.1506,1539395,1753781459999,232338.6574200,1295,716537,108166.3297900,0
1753781460000,0.1506000,0.1508600,0.1502100,0.15034,1390277,1753781519999,209360.7853800,1328,658757,99233.0866300,0
1753781520000,0.1503600,0.1508500,0.1503600,0.15072,674166,1753781579999,101537.3096300,778,380295,57272.6557500,0
1753781580000,0.1507200,0.1507700,0.1496400,0.14968,2680549,1753781639999,402075.8762100,2057,1146780,172004.0751300,0
1753781640000,0.1496500,0.1498600,0.1493900,0.14948,2647546,1753781699999,396136.0451800,2227,1387299,207626.2990000,0
1753781700000,0.1495300,0.1497700,0.1492000,0.14964,1332227,1753781759999,199158.7605600,1220,627316,93824.4409300,0
1753781760000,0.1496300,0.1499800,0.1493800,0.14948,1488228,1753781819999,222798.1782300,1270,756367,113269.7471800,0
1753781820000,0.1494900,0.1495700,0.1491200,0.14933,1514472,1753781879999,226152.3490800,1258,688359,102784.9082900,0
1753781880000,0.1493600,0.1497500,0.1491500,0.14955,1670057,1753781939999,249690.0039800,1177,957195,143147.1764800,0
1753781940000,0.1495800,0.1496000,0.1490400,0.14948,1654823,1753781999999,247157.8815700,1337,834553,124655.9969000,0
1753782000000,0.1494800,0.1496200,0.1476300,0.14898,8974074,1753782059999,1332347.3664700,4525,2578821,383265.1079200,0
1753782060000,0.1489900,0.1494900,0.1489700,0.14939,1408991,1753782119999,210217.2053800,1286,789323,117783.6611900,0
1753782120000,0.1493900,0.1498900,0.1492700,0.1496,2192407,1753782179999,328100.9895600,1629,1312062,196367.7783500,0
1753782180000,0.1495800,0.1498600,0.1491900,0.14923,2115080,1753782239999,316237.0182700,1613,778046,116330.9124900,0
1753782240000,0.1492100,0.1493000,0.1488900,0.14895,1702232,1753782299999,253748.7007300,1486,906202,135102.7970900,0
1753782300000,0.1489400,0.1494800,0.1489100,0.14945,1140836,1753782359999,170249.7927100,1181,728092,108665.8135300,0
1753782360000,0.1494500,0.1498500,0.1494500,0.14961,1916349,1753782419999,286783.3333800,1607,1382481,206891.8559000,0
1753782420000,0.1496000,0.1497200,0.1492300,0.14956,1605603,1753782479999,239953.8719000,1454,950844,142111.1983500,0
1753782480000,0.1495600,0.1498900,0.1494400,0.14955,1069867,1753782539999,160175.3983800,1014,451157,67538.1244400,0
1753782540000,0.1495600,0.1496500,0.1485700,0.14871,2685250,1753782599999,400096.2967500,1862,944638,140687.4684500,0
1753782600000,0.1486700,0.1489400,0.1484500,0.14886,1666112,1753782659999,247660.0307100,1309,843503,125408.6011300,0
1753782660000,0.1488600,0.1491900,0.1486200,0.14902,1380353,1753782719999,205504.0229900,1264,688174,102501.8562200,0
1753782720000,0.1490500,0.1496000,0.1489400,0.14933,1482804,1753782779999,221384.9520100,1283,819540,122385.9612100,0
1753782780000,0.1493600,0.1496700,0.1490300,0.14922,1176254,1753782839999,175639.8107900,1295,467798,69872.1303300,0
1753782840000,0.1492100,0.1492400,0.1489200,0.14917,973706,1753782899999,145158.9982200,845,277699,41399.9406600,0
1753782900000,0.1491600,0.1494700,0.1489600,0.14923,1344065,1753782959999,200597.6090100,1098,724231,108117.0765700,0
1753782960000,0.1492400,0.1500400,0.1492200,0.15002,2009595,1753783019999,300946.8798100,1618,1339781,200679.1985500,0
1753783020000,0.1500200,0.1505800,0.1499500,0.15041,2924215,1753783079999,439407.3168400,2006,1796286,269937.2404900,0
1753783080000,0.1504200,0.1511200,0.1504100,0.15092,1842090,1753783139999,277876.7363700,1589,1339315,202039.8438300,0
1753783140000,0.1509300,0.1512300,0.1505100,0.15102,2179134,1753783199999,328869.2785000,1614,1112344,167956.4543600,0
1753783200000,0.1510100,0.1513000,0.1503800,0.15049,4542212,1753783259999,684999.6144700,2071,1152842,173977.7491300,0
1753783260000,0.1504900,0.1506600,0.1495600,0.14984,3155750,1753783319999,473108.7310500,2072,1524409,228608.3498800,0
1753783320000,0.1498400,0.1499000,0.1491800,0.14948,2526650,1753783379999,377755.5767700,1961,1210462,180982.2938200,0
1753783380000,0.1495000,0.1497600,0.1493800,0.14961,1076855,1753783439999,161069.3879100,1221,509205,76175.7213300,0
1753783440000,0.1496200,0.1497700,0.1492000,0.14943,869800,1753783499999,130017.1871600,840,324241,48471.8278500,0
1753783500000,0.1494300,0.1494300,0.1480000,0.14824,3909758,1753783559999,580204.5244200,2530,1084344,160954.3231700,0
1753783560000,0.1482400,0.1486400,0.1482400,0.14847,2645986,1753783619999,392792.2454700,1642,1385445,205720.9810600,0
1753783620000,0.1484600,0.1486500,0.1478900,0.14839,3690852,1753783679999,547195.8770700,1812,1301472,193000.0366000,0
1753783680000,0.1483900,0.1484000,0.1477700,0.14799,2974575,1753783739999,440274.5304200,2084,898571,133037.6625600,0
1753783740000,0.1479900,0.1482300,0.1471100,0.14763,5702557,1753783799999,842104.5121100,3704,2555885,377565.1753600,0
1753783800000,0.1476300,0.1482400,0.1476300,0.14775,2772467,1753783859999,410164.9638900,1627,1663878,246204.6429000,0
1753783860000,0.1477600,0.1478000,0.1470200,0.14713,3318262,1753783919999,489436.0890300,2338,1288680,190120.7089600,0
1753783920000,0.1471500,0.1472800,0.1443400,0.14464,14984182,1753783979999,2189180.6649900,6642,5376804,786487.7702800,0
1753783980000,0.1446400,0.1455900,0.1433000,0.1438,19990317,1753784039999,2890344.6250700,10223,7707969,1115054.7943700,0
1753784040000,0.1438000,0.1439400,0.1416600,0.14295,17571485,1753784099999,2505712.9093500,9610,7465614,1064835.5056300,0
1753784100000,0.1430000,0.1433500,0.1407000,0.14111,15440897,1753784159999,2189785.8558000,9148,6227539,883703.5009400,0
1753784160000,0.1410800,0.1419700,0.1401100,0.14197,12186693,1753784219999,1716906.5979100,8116,6562249,925155.5075100,0
1753784220000,0.1418900,0.1422700,0.1403400,0.14097,10486169,1753784279999,1482072.3553100,6871,5356237,757171.5168200,0
1753784280000,0.1410100,0.1421200,0.1409000,0.14172,6600263,1753784339999,934922.0711000,4660,3889617,551044.9878800,0
1753784340000,0.1417500,0.1425500,0.1416700,0.14194,6110230,1753784399999,869108.8551300,4553,3603940,512716.8931600,0
1753784400000,0.1419600,0.1428800,0.1416300,0.14235,4662829,1753784459999,663448.7983700,3148,2767672,393920.6379700,0
1753784460000,0.1423600,0.1426900,0.1416300,0.14223,3504339,1753784519999,497944.8559700,2419,1710904,243216.4045400,0
1753784520000,0.1422200,0.1427600,0.1418500,0.14201,3108866,1753784579999,442495.6934600,2290,1715828,244254.1947700,0
1753784580000,0.1420200,0.1424200,0.1417000,0.14205,2427217,1753784639999,344767.7393900,1904,1068224,151777.9400900,0
1753784640000,0.1420500,0.1429000,0.1419200,0.14276,3041476,1753784699999,433216.2959300,2536,1663411,236999.5875800,0
1753784700000,0.1427500,0.1430200,0.1420900,0.14294,2270887,1753784759999,323832.5950400,1891,1635843,233341.7067600,0
1753784760000,0.1429500,0.1449800,0.1429500,0.14422,9153787,1753784819999,1317888.6204600,6687,5458561,785932.0242700,0
1753784820000,0.1442200,0.1452500,0.1440000,0.14465,5255688,1753784879999,760453.9206000,3979,3068341,443997.7179900,0
1753784880000,0.1446700,0.1448500,0.1441500,0.14467,3279205,1753784939999,474000.9947200,2402,1901917,274937.1158300,0
1753784940000,0.1446500,0.1449300,0.1444200,0.14476,2026953,1753784999999,293282.4292500,1518,1319604,190966.4907600,0
1753785000000,0.1447600,0.1455400,0.1445600,0.14458,3796206,1753785059999,550858.8825200,2883,2236011,324589.1740900,0
1753785060000,0.1445900,0.1451000,0.1442000,0.14446,3909927,1753785119999,565325.3830400,2539,2005369,290001.1648800,0
1753785120000,0.1444700,0.1445100,0.1431700,0.14351,5576473,1753785179999,801085.3966400,3752,2349204,337320.9788300,0
1753785180000,0.1435000,0.1439500,0.1431300,0.14337,2399121,1753785239999,344329.2090500,1758,1269351,182254.5543600,0
1753785240000,0.1433800,0.1436300,0.1427100,0.14323,3366868,1753785299999,482291.6037300,2444,1434452,205477.8597200,0
1753785300000,0.1432300,0.1434800,0.1422500,0.14243,3647493,1753785359999,520500.1474900,2576,1354908,193518.3059600,0
1753785360000,0.1424400,0.1424700,0.1416200,0.14218,4484300,1753785419999,636827.9188100,2860,2213913,314501.8607100,0
1753785420000,0.1422000,0.1428300,0.1420900,0.1428,2022625,1753785479999,288126.1453800,1760,1329843,189462.7563600,0
1753785480000,0.1428000,0.1428000,0.1419100,0.14216,1528717,1753785539999,217445.0117800,1321,512125,72831.0697300,0
1753785540000,0.1421700,0.1423800,0.1416700,0.1419,2559244,1753785599999,363387.3551800,1619,916882,130231.9109700,0
1753785600000,0.1418900,0.1425000,0.1418100,0.1425,2143305,1753785659999,304765.9008200,1507,1370831,194946.6155400,0
1753785660000,0.1425000,0.1430500,0.1424800,0.14277,3059570,1753785719999,436824.0421300,2218,1958712,279688.5213400,0
1753785720000,0.1427800,0.1427800,0.1417200,0.14197,2298188,1753785779999,326389.7473400,1976,904986,128496.2200600,0
1753785780000,0.1419800,0.1424400,0.1419700,0.14223,2612683,1753785839999,371645.8896700,1894,1234308,175608.1226700,0
1753785840000,0.1422300,0.1423700,0.1420300,0.14223,969184,1753785899999,137849.4919800,876,534121,75981.6511100,0
1753785900000,0.1422200,0.1422600,0.1416800,0.14179,2296116,1753785959999,325969.8101700,1694,1122850,159481.9509700,0
1753785960000,0.1417900,0.1419500,0.1415100,0.14184,2367715,1753786019999,335581.0602700,1787,1347684,191038.5492700,0
1753786020000,0.1418300,0.1419900,0.1407800,0.14152,4269466,1753786079999,603470.7305200,2688,1761311,248979.7347600,0
1753786080000,0.1415100,0.1415700,0.1410300,0.14116,1807955,1753786139999,255380.3066200,1198,785529,110974.1235100,0
1753786140000,0.1411700,0.1421200,0.1411600,0.14183,2822366,1753786199999,400179.8414600,1788,1830204,259525.2898400,0
1753786200000,0.1418400,0.1418400,0.1398100,0.14008,7623872,1753786259999,1070411.7426200,4276,2628401,369258.0761100,0
1753786260000,0.1400700,0.1401700,0.1382500,0.13988,13376057,1753786319999,1863066.0854500,6803,5622494,783492.5115400,0
1753786320000,0.1399100,0.1405400,0.1398800,0.14051,3580727,1753786379999,502194.8915600,1951,1826292,256129.6213200,0
1753786380000,0.1404800,0.1408900,0.1401900,0.14067,3205086,1753786439999,450650.3678900,1895,1670823,234958.7567500,0
1753786440000,0.1406700,0.1414400,0.1405500,0.14076,3211863,1753786499999,453083.7104100,2136,1582639,223308.6591700,0
1753786500000,0.1407500,0.1412000,0.1404900,0.1406,1839846,1753786559999,258948.8016400,1602,827859,116535.0700200,0
1753786560000,0.1406100,0.1406100,0.1394700,0.13971,3934090,1753786619999,551155.6457300,2371,1721318,241169.4890200,0
1753786620000,0.1397400,0.1400700,0.1394800,0.13974,3221470,1753786679999,450191.2594900,2024,1529733,213831.6330200,0
1753786680000,0.1397400,0.1403900,0.1395900,0.14039,2249092,1753786739999,315095.5235800,1629,1138008,159462.3130300,0
1753786740000,0.1403600,0.1406700,0.1402000,0.14032,2340889,1753786799999,328809.1538400,1446,1376243,193362.4773300,0
1753786800000,0.1403200,0.1408800,0.1400800,0.1408,2947137,1753786859999,414201.8200200,2173,1755305,246747.4892200,0
1753786860000,0.1408000,0.1415500,0.1407000,0.1413,4247321,1753786919999,599497.0350400,2747,2567128,362335.7000600,0
1753786920000,0.1413200,0.1413700,0.1406300,0.14083,2058695,1753786979999,290183.3975800,1777,998160,140684.4594400,0
1753786980000,0.1408300,0.1408300,0.1396000,0.13964,4302884,1753787039999,602727.1878700,2994,1707877,239351.9341400,0
1753787040000,0.1396500,0.1408100,0.1396500,0.14076,2433653,1753787099999,341585.8675300,1863,1716357,240929.8593100,0
1753787100000,0.1407600,0.1408700,0.1401800,0.14059,2233744,1753787159999,313929.8234200,1592,1178503,165651.0663700,0
1753787160000,0.1405900,0.1405900,0.1399000,0.14006,1920957,1753787219999,269113.5492300,1368,680914,95404.3575100,0
1753787220000,0.1400700,0.1400700,0.1396400,0.13996,1595224,1753787279999,223066.8855300,1482,812272,113590.7284100,0
1753787280000,0.1399700,0.1399700,0.1387500,0.13887,4770951,1753787339999,664371.3413300,2805,1863194,259409.0356000,0
1753787340000,0.1388700,0.1396700,0.1388700,0.1393,2312347,1753787399999,322353.3653000,1987,1295557,180631.2763600,0
1753787400000,0.1393200,0.1394900,0.1389800,0.13937,1627006,1753787459999,226547.9430600,1448,945795,131722.0910400,0
1753787460000,0.1393700,0.1393700,0.1383700,0.13842,4457623,1753787519999,619031.7704700,2958,1898499,263718.6661600,0
1753787520000,0.1384700,0.1386500,0.1370100,0.13809,11093817,1753787579999,1528913.3623000,5286,4762392,656496.2627500,0
1753787580000,0.1380800,0.1386900,0.1380800,0.13816,4309371,1753787639999,596267.2261400,2584,1887028,261151.6638600,0
1753787640000,0.1381600,0.1382600,0.1373100,0.13745,4848000,1753787699999,666989.1159300,2890,1810689,249110.5287000,0
1753787700000,0.1374500,0.1375200,0.1362700,0.13643,11420377,1753787759999,1563132.5414300,6216,4567661,625342.0088100,0
1753787760000,0.1364400,0.1383000,0.1362100,0.13816,8601106,1753787819999,1180556.9876200,4723,5613592,770917.9914400,0
1753787820000,0.1381300,0.1389200,0.1378900,0.13871,5587320,1753787879999,773473.3580000,3192,3404718,471464.7287900,0
1753787880000,0.1387700,0.1392800,0.1381800,0.13882,4923214,1753787939999,683412.9626100,2781,3006926,417537.7084200,0
1753787940000,0.1388300,0.1388700,0.1382800,0.13847,1847181,1753787999999,255999.0287800,1573,756983,104933.9688700,0
1753788000000,0.1384800,0.1386500,0.1379000,0.13807,2945175,1753788059999,407118.1127000,2045,1230107,170056.5088800,0
1753788060000,0.1380800,0.1389300,0.1379500,0.13882,2242175,1753788119999,310732.9007900,1685,1569427,217497.3687500,0
1753788120000,0.1388300,0.1393000,0.1386000,0.13877,4005413,1753788179999,556851.2629800,2482,2342489,325728.2783800,0
1753788180000,0.1387600,0.1391700,0.1386100,0.13865,1514245,1753788239999,210281.2592900,1228,829290,115179.4136500,0
1753788240000,0.1386500,0.1387000,0.1371300,0.13733,4151117,1753788299999,572564.2288700,2797,1561378,215403.4479400,0
1753788300000,0.1373600,0.1377900,0.1371000,0.13738,3606812,1753788359999,495436.8269300,2049,2341613,321647.3118000,0
1753788360000,0.1373500,0.1374900,0.1350500,0.13593,14118158,1753788419999,1922591.9875800,6908,5371678,731615.8092400,0
1753788420000,0.1359300,0.1366700,0.1356800,0.13643,5057769,1753788479999,688102.2415300,3223,2722723,370592.8822200,0
1753788480000,0.1364200,0.1364800,0.1358800,0.13593,2067405,1753788539999,281465.3889900,1715,931588,126817.1174800,0
1753788540000,0.1359300,0.1369400,0.1358500,0.13671,2466864,1753788599999,336948.5368600,2019,1557811,212746.5761200,0
1753788600000,0.1367200,0.1367300,0.1359400,0.13622,2520892,1753788659999,343289.7622200,1980,1068754,145554.4290200,0
1753788660000,0.1362200,0.1362700,0.1350700,0.13528,3661304,1753788719999,496606.3449000,2558,1773693,240586.4109200,0
1753788720000,0.1352700,0.1356400,0.1346500,0.1349,6853601,1753788779999,926606.6221500,4436,3205744,433646.7996700,0
1753788780000,0.1349000,0.1350100,0.1327000,0.1339,22672576,1753788839999,3028065.9573300,9983,8173069,1091510.7027600,0
1753788840000,0.1338900,0.1344600,0.1336600,0.13395,5537903,1753788899999,742344.1439200,3612,3244856,435079.0099100,0
1753788900000,0.1339800,0.1340900,0.1329400,0.13354,5081858,1753788959999,678437.0839700,3627,2111215,281904.9010100,0
1753788960000,0.1335000,0.1338900,0.1327500,0.13315,5628973,1753789019999,750076.3602900,3785,2816231,375427.5763400,0
