timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753792860000,0.04223,0.04225,0.04216,0.04216,208206,1753792919999,8790.27549,80,89273,3771.38292,0
1753792920000,0.04216,0.04219,0.04216,0.04217,50239,1753792979999,2119.22503,34,29816,1257.70857,0
1753792980000,0.04217,0.04219,0.04216,0.04218,111036,1753793039999,4682.77077,47,105500,4449.26198,0
1753793040000,0.04219,0.04224,0.04218,0.0422,802738,1753793099999,33878.00293,140,82681,3489.73796,0
1753793100000,0.04220,0.04223,0.04219,0.04223,206575,1753793159999,8719.21447,56,167054,7051.15162,0
1753793160000,0.04223,0.04226,0.04219,0.04223,636133,1753793219999,26862.53704,127,410673,17344.91939,0
1753793220000,0.04224,0.04224,0.04222,0.04222,101347,1753793279999,4280.73439,31,56052,2367.63186,0
1753793280000,0.04221,0.04222,0.04214,0.04216,185526,1753793339999,7824.02553,53,31418,1326.17158,0
1753793340000,0.04217,0.04217,0.04214,0.04216,27013,1753793399999,1138.88400,25,10583,446.19925,0
1753793400000,0.04215,0.04215,0.04211,0.04212,38571,1753793459999,1625.08478,28,7535,317.50485,0
1753793460000,0.04211,0.04211,0.04207,0.0421,43053,1753793519999,1811.64363,34,33125,1393.73267,0
1753793520000,0.04210,0.04212,0.04210,0.04212,68377,1753793579999,2879.44645,19,58960,2482.80241,0
1753793580000,0.04211,0.04214,0.04209,0.0421,70201,1753793639999,2957.04595,37,53326,2246.45273,0
1753793640000,0.04211,0.04214,0.04211,0.04211,22437,1753793699999,944.94605,26,8708,366.74757,0
1753793700000,0.04211,0.04212,0.04207,0.04207,61816,1753793759999,2601.98797,33,9025,380.07515,0
1753793760000,0.04208,0.04209,0.04207,0.04209,20535,1753793819999,864.10685,33,10490,441.42830,0
1753793820000,0.04209,0.04210,0.04208,0.04209,14310,1753793879999,602.27600,22,10192,428.96062,0
1753793880000,0.04209,0.04215,0.04209,0.04213,54348,1753793939999,2290.31983,22,47394,1997.34781,0
1753793940000,0.04211,0.04211,0.04208,0.04208,8440,1753793999999,355.23983,12,141,5.93751,0
1753794000000,0.04207,0.04208,0.04205,0.04207,137695,1753794059999,5792.47711,87,66796,2810.06696,0
1753794060000,0.04208,0.04208,0.04206,0.04208,43065,1753794119999,1811.93862,35,15195,639.18973,0
1753794120000,0.04209,0.04214,0.04209,0.04214,152951,1753794179999,6441.85440,83,102187,4303.34052,0
1753794180000,0.04213,0.04215,0.04213,0.04215,72685,1753794239999,3062.42841,54,66366,2796.20894,0
1753794240000,0.04215,0.04216,0.04211,0.04211,92290,1753794299999,3889.26447,40,20646,870.30887,0
1753794300000,0.04210,0.04210,0.04206,0.04206,67945,1753794359999,2859.71742,45,35889,1510.51827,0
1753794360000,0.04206,0.04206,0.04196,0.04196,212060,1753794419999,8910.34504,88,64839,2723.26766,0
1753794420000,0.04196,0.04200,0.04196,0.04198,251813,1753794479999,10570.43046,83,123213,5171.89651,0
1753794480000,0.04198,0.04200,0.04197,0.04199,50468,1753794539999,2118.63991,31,14718,617.85556,0
1753794540000,0.04198,0.04199,0.04196,0.04199,108668,1753794599999,4561.92463,41,22352,938.40856,0
1753794600000,0.04199,0.04200,0.04194,0.04195,51982,1753794659999,2181.77673,42,18857,791.62769,0
1753794660000,0.04196,0.04199,0.04196,0.04199,72176,1753794719999,3029.70943,49,60521,2540.43906,0
1753794720000,0.04200,0.04200,0.04194,0.04196,124757,1753794779999,5235.37259,42,10738,450.60061,0
1753794780000,0.04195,0.04200,0.04195,0.04198,214665,1753794839999,9010.77946,56,36627,1537.56803,0
1753794840000,0.04198,0.04200,0.04198,0.04199,21716,1753794899999,911.80565,18,13257,556.52886,0
1753794900000,0.04199,0.04200,0.04197,0.04199,32696,1753794959999,1372.51300,34,16616,697.40774,0
1753794960000,0.04198,0.04205,0.04198,0.04202,92315,1753795019999,3880.82481,42,10699,449.58859,0
1753795020000,0.04200,0.04200,0.04194,0.04194,34738,1753795079999,1457.21370,29,9958,417.65526,0
1753795080000,0.04194,0.04199,0.04193,0.04198,161545,1753795139999,6777.81763,50,25351,1063.90549,0
1753795140000,0.04200,0.04203,0.04199,0.042,23607,1753795199999,991.78649,33,18689,785.16112,0
1753795200000,0.04198,0.04200,0.04198,0.04199,22907,1753795259999,961.77322,28,11327,475.61432,0
1753795260000,0.04200,0.04212,0.04200,0.04212,210735,1753795319999,8866.51709,61,191483,8056.43719,0
1753795320000,0.04212,0.04213,0.04210,0.04212,185471,1753795379999,7811.98667,34,57248,2411.23565,0
1753795380000,0.04212,0.04212,0.04209,0.04212,26496,1753795439999,1115.63791,23,13939,586.87912,0
1753795440000,0.04213,0.04213,0.04208,0.0421,28944,1753795499999,1218.87821,25,4994,210.35016,0
1753795500000,0.04209,0.04221,0.04206,0.0422,692907,1753795559999,29197.33975,187,593440,25000.15364,0
1753795560000,0.04221,0.04224,0.04220,0.0422,175543,1753795619999,7413.43714,52,142232,6006.76590,0
1753795620000,0.04222,0.04222,0.04219,0.04219,20978,1753795679999,885.36468,25,4148,175.08708,0
1753795680000,0.04220,0.04222,0.04218,0.04222,123749,1753795739999,5222.10658,56,64403,2717.93637,0
1753795740000,0.04221,0.04221,0.04216,0.04216,70654,1753795799999,2980.49984,27,0,0,0
1753795800000,0.04216,0.04219,0.04216,0.04219,33062,1753795859999,1394.48174,55,24829,1047.26656,0
1753795860000,0.04219,0.04219,0.04211,0.04215,144904,1753795919999,6107.19301,79,100853,4249.99023,0
1753795920000,0.04214,0.04214,0.04202,0.04207,237912,1753795979999,10006.53828,84,38139,1604.29433,0
1753795980000,0.04208,0.04211,0.04208,0.04211,1979694,1753796039999,83308.19110,72,1909475,80352.01275,0
1753796040000,0.04211,0.04211,0.04208,0.04209,561475,1753796099999,23633.81155,99,33944,1429.06596,0
1753796100000,0.04208,0.04209,0.04205,0.04206,151014,1753796159999,6352.61912,72,16924,711.96476,0
1753796160000,0.04205,0.04215,0.04205,0.04215,120507,1753796219999,5074.33500,79,70341,2962.39813,0
1753796220000,0.04212,0.04212,0.04205,0.04205,58737,1753796279999,2471.95688,35,13303,560.07958,0
1753796280000,0.04205,0.04208,0.04205,0.04208,59615,1753796339999,2507.63201,38,51509,2166.60986,0
1753796340000,0.04207,0.04207,0.04202,0.04203,140506,1753796399999,5905.98255,41,51712,2173.31591,0
1753796400000,0.04204,0.04206,0.04201,0.04206,311448,1753796459999,13092.05197,90,192494,8092.48266,0
1753796460000,0.04206,0.04207,0.04198,0.042,91403,1753796519999,3841.56358,56,10429,438.47754,0
1753796520000,0.04198,0.04199,0.04192,0.04192,111473,1753796579999,4676.89026,60,26751,1122.06643,0
1753796580000,0.04193,0.04195,0.04183,0.04186,857877,1753796639999,35904.47791,164,5453,228.65482,0
1753796640000,0.04187,0.04195,0.04186,0.04195,263641,1753796699999,11050.53438,79,201814,8459.44243,0
1753796700000,0.04194,0.04198,0.04190,0.0419,166186,1753796759999,6969.77895,67,57902,2429.47659,0
1753796760000,0.04189,0.04200,0.04189,0.04197,217683,1753796819999,9132.14104,73,121585,5098.77301,0
1753796820000,0.04197,0.04197,0.04192,0.04193,84153,1753796879999,3529.65386,47,18213,763.81156,0
1753796880000,0.04191,0.04198,0.04188,0.04198,81814,1753796939999,3428.52115,61,36482,1529.74089,0
1753796940000,0.04198,0.04198,0.04185,0.04185,186634,1753796999999,7820.91330,67,58590,2455.73848,0
1753797000000,0.04185,0.04185,0.04170,0.04176,790660,1753797059999,33004.02022,190,152899,6387.71760,0
1753797060000,0.04177,0.04177,0.04173,0.04173,215683,1753797119999,9002.56970,67,102346,4271.85738,0
1753797120000,0.04173,0.04177,0.04169,0.0417,339909,1753797179999,14189.85755,117,208142,8689.49523,0
1753797180000,0.04171,0.04175,0.04170,0.04171,24309,1753797239999,1014.34660,36,11787,491.74339,0
1753797240000,0.04171,0.04172,0.04165,0.04166,64558,1753797299999,2691.20168,53,7870,328.22453,0
1753797300000,0.04165,0.04165,0.04154,0.04158,622575,1753797359999,25884.79038,153,73426,3052.74328,0
1753797360000,0.04159,0.04164,0.04158,0.04158,449006,1753797419999,18684.45387,119,343463,14293.02618,0
1753797420000,0.04158,0.04160,0.04145,0.04155,695948,1753797479999,28898.57181,189,308748,12826.24917,0
1753797480000,0.04154,0.04155,0.04152,0.04154,165602,1753797539999,6878.48257,67,71726,2979.47463,0
1753797540000,0.04153,0.04155,0.04151,0.04155,277372,1753797599999,11521.35783,82,189764,7882.38211,0
1753797600000,0.04156,0.04157,0.04134,0.04142,1852975,1753797659999,76712.29151,361,400381,16585.57078,0
1753797660000,0.04142,0.04146,0.04134,0.04143,854115,1753797719999,35358.67001,253,409517,16953.51369,0
1753797720000,0.04144,0.04144,0.04136,0.0414,363144,1753797779999,15034.74355,169,238840,9889.24678,0
1753797780000,0.04139,0.04139,0.04132,0.04136,633847,1753797839999,26212.03504,156,214065,8851.80973,0
1753797840000,0.04135,0.04135,0.04127,0.0413,589599,1753797899999,24353.14231,246,315914,13051.42802,0
1753797900000,0.04129,0.04129,0.04114,0.04114,1414271,1753797959999,58254.67428,384,575757,23713.16310,0
1753797960000,0.04114,0.04119,0.04110,0.04111,537632,1753798019999,22114.67220,251,144302,5937.27870,0
1753798020000,0.04110,0.04116,0.04109,0.04111,629260,1753798079999,25873.59140,193,274036,11267.78893,0
1753798080000,0.04112,0.04113,0.04098,0.04106,1049275,1753798139999,43056.90700,256,180669,7419.53387,0
1753798140000,0.04106,0.04121,0.04105,0.04112,540850,1753798199999,22252.71528,231,425151,17495.19555,0
1753798200000,0.04112,0.04119,0.04111,0.04113,438581,1753798259999,18047.39986,155,246340,10136.56629,0
1753798260000,0.04113,0.04118,0.04111,0.04117,503407,1753798319999,20720.69712,175,407328,16767.22848,0
1753798320000,0.04118,0.04122,0.04113,0.04121,399268,1753798379999,16435.79738,176,227606,9372.45790,0
1753798380000,0.04122,0.04130,0.04122,0.04124,487581,1753798439999,20118.52104,187,382887,15798.35355,0
1753798440000,0.04125,0.04126,0.04117,0.04117,281533,1753798499999,11603.87927,114,85034,3504.87717,0
1753798500000,0.04116,0.04123,0.04114,0.04123,499168,1753798559999,20553.83411,128,205519,8468.50385,0
1753798560000,0.04124,0.04132,0.04122,0.04132,263991,1753798619999,10895.15446,109,113819,4698.16217,0
1753798620000,0.04133,0.04134,0.04130,0.04132,70659,1753798679999,2919.93997,68,37156,1535.61205,0
1753798680000,0.04132,0.04132,0.04122,0.04125,136532,1753798739999,5633.18858,89,86346,3563.44048,0
1753798740000,0.04127,0.04127,0.04117,0.04123,349124,1753798799999,14387.23949,143,134803,5556.69745,0
1753798800000,0.04123,0.04126,0.04120,0.04122,304251,1753798859999,12547.71825,98,273066,11261.91019,0
1753798860000,0.04123,0.04129,0.04123,0.04129,119005,1753798919999,4911.66594,83,58039,2395.56152,0
1753798920000,0.04127,0.04131,0.04124,0.04129,129638,1753798979999,5351.36965,62,108645,4485.10127,0
1753798980000,0.04131,0.04136,0.04131,0.04134,267664,1753799039999,11067.34337,82,226946,9383.81074,0
1753799040000,0.04133,0.04146,0.04133,0.04144,405178,1753799099999,16776.00975,105,99954,4137.04869,0
1753799100000,0.04144,0.04152,0.04142,0.04148,1261700,1753799159999,52325.84557,234,1033665,42877.33067,0
1753799160000,0.04148,0.04150,0.04143,0.04143,178469,1753799219999,7399.88507,83,79136,3281.40828,0
1753799220000,0.04143,0.04144,0.04136,0.04144,204037,1753799279999,8449.48427,82,83396,3452.98119,0
1753799280000,0.04144,0.04145,0.04142,0.04145,134090,1753799339999,5557.02624,58,78514,3254.25874,0
1753799340000,0.04146,0.04149,0.04145,0.04146,148145,1753799399999,6145.74412,63,144404,5990.60648,0
1753799400000,0.04147,0.04150,0.04146,0.04148,322012,1753799459999,13356.96993,88,106490,4417.58732,0
1753799460000,0.04146,0.04147,0.04139,0.04147,129123,1753799519999,5349.72246,144,75667,3134.52623,0
1753799520000,0.04147,0.04149,0.04142,0.04144,50531,1753799579999,2094.76179,97,27042,1120.95240,0
1753799580000,0.04144,0.04144,0.04135,0.04136,199987,1753799639999,8274.94713,95,74600,3087.26095,0
1753799640000,0.04137,0.04141,0.04137,0.04139,157252,1753799699999,6508.94619,60,80235,3321.04149,0
1753799700000,0.04140,0.04147,0.04140,0.04147,154681,1753799759999,6407.74761,74,121724,5042.21640,0
1753799760000,0.04149,0.04150,0.04142,0.04144,119847,1753799819999,4971.45933,63,84724,3515.09781,0
1753799820000,0.04145,0.04146,0.04139,0.04139,46386,1753799879999,1921.88281,56,29988,1242.54438,0
1753799880000,0.04138,0.04140,0.04130,0.04131,161213,1753799939999,6664.43646,84,79024,3266.77287,0
1753799940000,0.04131,0.04134,0.04127,0.04133,109101,1753799999999,4507.64573,75,64659,2671.62310,0
1753800000000,0.04133,0.04140,0.04130,0.04139,212143,1753800059999,8774.31309,79,94357,3901.64551,0
1753800060000,0.04139,0.04139,0.04135,0.04138,85974,1753800119999,3556.45936,70,46080,1905.89903,0
1753800120000,0.04140,0.04140,0.04138,0.0414,40469,1753800179999,1674.95430,43,28519,1180.30591,0
1753800180000,0.04141,0.04141,0.04136,0.04139,107311,1753800239999,4441.25066,65,65415,2707.63224,0
1753800240000,0.04141,0.04143,0.04136,0.04136,39387,1753800299999,1630.53705,46,10919,452.23797,0
1753800300000,0.04138,0.04146,0.04138,0.04144,66714,1753800359999,2764.07684,50,40035,1658.22353,0
1753800360000,0.04144,0.04145,0.04134,0.04134,171639,1753800419999,7102.31087,85,26262,1087.64884,0
1753800420000,0.04133,0.04136,0.04123,0.04128,122340,1753800479999,5052.86209,81,81537,3367.84937,0
1753800480000,0.04128,0.04131,0.04121,0.04121,575101,1753800539999,23722.73938,119,62822,2593.82116,0
1753800540000,0.04120,0.04122,0.04112,0.04115,368504,1753800599999,15172.07679,135,119066,4902.08140,0
1753800600000,0.04116,0.04119,0.04110,0.04113,222882,1753800659999,9171.79275,88,146616,6034.44835,0
1753800660000,0.04110,0.04110,0.04101,0.04102,403804,1753800719999,16581.42829,127,282774,11611.47567,0
1753800720000,0.04102,0.04102,0.04091,0.04091,473719,1753800779999,19406.94010,149,120425,4934.13920,0
1753800780000,0.04091,0.04092,0.04082,0.04084,663905,1753800839999,27140.70428,204,175810,7183.65855,0
1753800840000,0.04083,0.04091,0.04082,0.04086,476315,1753800899999,19470.11500,177,300023,12264.24706,0
1753800900000,0.04086,0.04094,0.04079,0.04089,862959,1753800959999,35262.58876,295,214101,8746.54960,0
1753800960000,0.04088,0.04102,0.04088,0.04102,306141,1753801019999,12529.54115,167,138009,5648.61335,0
1753801020000,0.04100,0.04101,0.04092,0.04098,373870,1753801079999,15310.23965,163,60848,2493.90519,0
1753801080000,0.04096,0.04099,0.04092,0.04096,157775,1753801139999,6461.97572,87,56612,2319.15762,0
1753801140000,0.04097,0.04102,0.04097,0.041,103820,1753801199999,4257.76624,55,15321,628.18742,0
1753801200000,0.04100,0.04100,0.04090,0.04096,309312,1753801259999,12670.22842,151,148286,6073.80980,0
1753801260000,0.04097,0.04100,0.04094,0.04096,202893,1753801319999,8313.81814,113,114183,4680.13770,0
1753801320000,0.04096,0.04100,0.04091,0.04091,175941,1753801379999,7205.85987,98,53804,2204.67129,0
1753801380000,0.04093,0.04093,0.04084,0.04092,370099,1753801439999,15127.34027,111,254799,10413.30207,0
1753801440000,0.04093,0.04096,0.04090,0.04096,230827,1753801499999,9446.05732,77,103132,4221.49214,0
1753801500000,0.04097,0.04098,0.04090,0.0409,88883,1753801559999,3638.47737,70,35014,1433.36806,0
1753801560000,0.04091,0.04093,0.04083,0.04091,398601,1753801619999,16291.30200,148,241563,9869.75661,0
1753801620000,0.04090,0.04093,0.04088,0.0409,263425,1753801679999,10777.86235,89,217286,8891.23420,0
1753801680000,0.04089,0.04097,0.04086,0.04093,499251,1753801739999,20429.26416,117,344086,14082.08305,0
1753801740000,0.04092,0.04093,0.04086,0.04093,271870,1753801799999,11120.75111,86,186694,7638.12164,0
1753801800000,0.04094,0.04101,0.04094,0.04101,165273,1753801859999,6772.62651,87,119835,4911.41105,0
1753801860000,0.04100,0.04111,0.04097,0.04111,388873,1753801919999,15950.16449,164,197362,8098.54702,0
1753801920000,0.04112,0.04118,0.04111,0.04111,241053,1753801979999,9917.55628,160,141965,5840.10326,0
1753801980000,0.04111,0.04119,0.04111,0.04114,282169,1753802039999,11614.07695,166,207746,8550.15566,0
1753802040000,0.04114,0.04114,0.04104,0.04106,116152,1753802099999,4770.52004,80,31996,1314.31058,0
1753802100000,0.04105,0.04111,0.04104,0.04105,60582,1753802159999,2488.28516,54,39462,1620.91058,0
1753802160000,0.04103,0.04110,0.04101,0.04104,258583,1753802219999,10617.33712,121,166745,6846.65796,0
1753802220000,0.04102,0.04105,0.04101,0.04102,31979,1753802279999,1312.35775,45,21721,891.39391,0
1753802280000,0.04103,0.04104,0.04089,0.04089,328456,1753802339999,13450.28384,93,7975,327.16887,0
1753802340000,0.04090,0.04102,0.04090,0.04102,259232,1753802399999,10620.05515,89,192737,7894.46275,0
1753802400000,0.04102,0.04102,0.04099,0.04102,256009,1753802459999,10498.97287,92,196015,8038.72819,0
1753802460000,0.04103,0.04104,0.04091,0.04092,200370,1753802519999,8209.09050,92,67097,2751.76375,0
1753802520000,0.04092,0.04095,0.04088,0.04093,228348,1753802579999,9346.33320,72,59510,2436.21805,0
1753802580000,0.04094,0.04101,0.04093,0.04101,91002,1753802639999,3729.62713,53,16262,666.06998,0
1753802640000,0.04103,0.04106,0.04102,0.04104,108625,1753802699999,4457.91828,56,67487,2769.16695,0
1753802700000,0.04104,0.04104,0.04100,0.041,173007,1753802759999,7095.13402,66,105167,4313.42591,0
1753802760000,0.04099,0.04100,0.04097,0.041,43949,1753802819999,1801.26267,52,11134,456.35913,0
1753802820000,0.04100,0.04105,0.04099,0.04105,195670,1753802879999,8023.74586,70,51919,2129.50068,0
1753802880000,0.04103,0.04104,0.04098,0.04098,239628,1753802939999,9826.44096,78,22353,916.90397,0
1753802940000,0.04097,0.04099,0.04094,0.04094,56585,1753802999999,2317.35069,45,14890,610.15896,0
1753803000000,0.04095,0.04102,0.04095,0.04098,323125,1753803059999,13243.11068,84,194169,7958.65471,0
1753803060000,0.04095,0.04098,0.04093,0.04095,150540,1753803119999,6165.26842,71,130592,5348.40184,0
1753803120000,0.04094,0.04094,0.04083,0.04087,135075,1753803179999,5523.31343,130,28775,1176.51813,0
1753803180000,0.04088,0.04102,0.04088,0.04099,196856,1753803239999,8064.17660,94,130002,5326.46633,0
1753803240000,0.04100,0.04100,0.04093,0.04094,208055,1753803299999,8522.49832,81,143789,5889.85226,0
1753803300000,0.04091,0.04093,0.04087,0.04093,74323,1753803359999,3039.35422,78,31179,1275.02427,0
1753803360000,0.04094,0.04098,0.04092,0.04095,174904,1753803419999,7162.50628,70,57185,2342.13916,0
1753803420000,0.04095,0.04103,0.04093,0.04103,277797,1753803479999,11380.52142,93,160835,6591.21813,0
1753803480000,0.04101,0.04104,0.04099,0.04099,112596,1753803539999,4619.05074,56,30714,1259.90220,0
1753803540000,0.04098,0.04099,0.04097,0.04097,27858,1753803599999,1141.72114,41,10748,440.55740,0
1753803600000,0.04097,0.04106,0.04097,0.04106,252098,1753803659999,10337.34695,93,124912,5124.15951,0
1753803660000,0.04105,0.04105,0.04094,0.04097,410888,1753803719999,16839.39735,161,191285,7837.67181,0
1753803720000,0.04099,0.04099,0.04088,0.04088,349509,1753803779999,14305.94349,95,49932,2042.36816,0
1753803780000,0.04087,0.04100,0.04087,0.04099,246886,1753803839999,10115.04764,102,182116,7461.67286,0
1753803840000,0.04099,0.04115,0.04099,0.0411,495105,1753803899999,20351.71466,157,356121,14637.63484,0
1753803900000,0.04111,0.04114,0.04107,0.04114,337316,1753803959999,13868.37687,114,256346,10540.72102,0
1753803960000,0.04114,0.04120,0.04112,0.04118,132044,1753804019999,5434.47499,58,62989,2592.90306,0
1753804020000,0.04117,0.04131,0.04117,0.04128,151809,1753804079999,6261.53989,83,132221,5453.12464,0
1753804080000,0.04128,0.04131,0.04124,0.04129,903302,1753804139999,37276.94080,153,213707,8823.81527,0
1753804140000,0.04129,0.04133,0.04127,0.04131,311972,1753804199999,12884.98467,98,258955,10696.23380,0
1753804200000,0.04129,0.04129,0.04122,0.04123,128223,1753804259999,5290.47488,48,50648,2089.25549,0
1753804260000,0.04124,0.04127,0.04120,0.0412,122221,1753804319999,5041.68189,63,93069,3839.88146,0
1753804320000,0.04119,0.04124,0.04118,0.04124,73550,1753804379999,3031.64578,51,55794,2299.66302,0
1753804380000,0.04125,0.04129,0.04124,0.04127,245519,1753804439999,10130.38377,71,173154,7144.86092,0
1753804440000,0.04128,0.04129,0.04124,0.04124,154099,1753804499999,6358.12926,66,43434,1792.58169,0
1753804500000,0.04123,0.04124,0.04119,0.04122,215787,1753804559999,8891.14797,80,198065,8160.93362,0
1753804560000,0.04123,0.04124,0.04118,0.0412,119683,1753804619999,4933.74407,55,27313,1125.53294,0
1753804620000,0.04120,0.04122,0.04116,0.04116,76985,1753804679999,3171.19552,48,26178,1078.33723,0
1753804680000,0.04115,0.04116,0.04112,0.04115,26616,1753804739999,1095.08358,33,5213,214.53747,0
1753804740000,0.04116,0.04116,0.04115,0.04115,52224,1753804799999,2149.39167,28,26887,1106.64424,0
1753804800000,0.04115,0.04117,0.04111,0.04112,237719,1753804859999,9781.04552,103,82213,3382.71190,0
1753804860000,0.04112,0.04112,0.04107,0.04109,370576,1753804919999,15225.74635,161,80845,3321.74638,0
1753804920000,0.04110,0.04110,0.04108,0.04109,102518,1753804979999,4212.52817,81,52328,2150.37215,0
1753804980000,0.04109,0.04111,0.04106,0.0411,143334,1753805039999,5888.80929,88,49345,2027.59750,0
1753805040000,0.04110,0.04112,0.04109,0.04111,281851,1753805099999,11584.16730,87,27490,1129.95796,0
1753805100000,0.04112,0.04112,0.04103,0.04103,504070,1753805159999,20695.63551,128,65529,2691.28367,0
1753805160000,0.04102,0.04103,0.04097,0.04101,133717,1753805219999,5482.19470,101,40853,1674.74711,0
1753805220000,0.04101,0.04106,0.04100,0.04103,231198,1753805279999,9487.14225,80,73249,3005.81730,0
1753805280000,0.04104,0.04105,0.04097,0.04099,138837,1753805339999,5692.17406,57,17429,715.01938,0
1753805340000,0.04100,0.04105,0.04099,0.04104,130256,1753805399999,5344.59146,56,103439,4244.65846,0
1753805400000,0.04103,0.04103,0.04098,0.04099,226389,1753805459999,9282.36929,108,47046,1928.82834,0
1753805460000,0.04099,0.04101,0.04093,0.04095,242817,1753805519999,9949.87635,118,50881,2084.39434,0
1753805520000,0.04094,0.04094,0.04089,0.0409,417419,1753805579999,17080.30064,112,167393,6849.98955,0
1753805580000,0.04089,0.04097,0.04089,0.0409,537176,1753805639999,21979.75200,123,403913,16525.59603,0
1753805640000,0.04091,0.04099,0.04091,0.04098,286953,1753805699999,11747.85012,86,226183,9258.50048,0
1753805700000,0.04098,0.04101,0.04095,0.04098,304429,1753805759999,12473.04948,100,132284,5420.72452,0
1753805760000,0.04098,0.04100,0.04096,0.041,323636,1753805819999,13263.77758,81,246992,10123.05903,0
1753805820000,0.04101,0.04102,0.04091,0.04095,189102,1753805879999,7747.76665,92,69703,2856.51970,0
1753805880000,0.04095,0.04095,0.04079,0.04083,328773,1753805939999,13429.42685,155,77176,3150.82022,0
1753805940000,0.04083,0.04083,0.04072,0.04077,754078,1753805999999,30730.17588,211,220845,9000.23968,0
1753806000000,0.04077,0.04091,0.04076,0.0409,560582,1753806059999,22900.73471,169,488342,19950.90436,0
1753806060000,0.04090,0.04101,0.04090,0.04098,206479,1753806119999,8454.70704,91,107152,4387.17522,0
1753806120000,0.04098,0.04098,0.04093,0.04094,205602,1753806179999,8419.37115,69,68745,2814.93971,0
1753806180000,0.04095,0.04097,0.04086,0.04088,265661,1753806239999,10868.54436,98,67967,2779.28713,0
1753806240000,0.04089,0.04094,0.04089,0.04089,59884,1753806299999,2449.71284,41,37809,1546.69197,0
1753806300000,0.04089,0.04090,0.04085,0.04085,118733,1753806359999,4852.25149,72,39244,1604.07751,0
1753806360000,0.04086,0.04092,0.04080,0.04092,93572,1753806419999,3821.65621,49,33263,1358.83922,0
1753806420000,0.04092,0.04092,0.04087,0.04088,218248,1753806479999,8923.85904,44,46549,1903.73874,0
1753806480000,0.04088,0.04089,0.04087,0.04087,121755,1753806539999,4976.73812,71,64591,2640.28469,0
1753806540000,0.04087,0.04088,0.04084,0.04088,83423,1753806599999,3409.12729,59,55766,2279.01622,0
1753806600000,0.04089,0.04089,0.04084,0.04084,161903,1753806659999,6617.57174,55,111416,4554.05810,0
1753806660000,0.04084,0.04086,0.04078,0.04085,188305,1753806719999,7690.47686,95,122377,4998.46936,0
1753806720000,0.04086,0.04090,0.04084,0.04086,75313,1753806779999,3078.22046,70,24274,992.06330,0
1753806780000,0.04084,0.04085,0.04067,0.04068,289870,1753806839999,11799.24188,151,35656,1452.43046,0
1753806840000,0.04068,0.04071,0.04064,0.04068,328028,1753806899999,13341.38095,105,81227,3305.09168,0
1753806900000,0.04069,0.04074,0.04068,0.04071,160574,1753806959999,6536.26536,90,51817,2109.39027,0
1753806960000,0.04073,0.04073,0.04054,0.0406,1177933,1753807019999,47824.12542,245,174212,7077.16584,0
1753807020000,0.04061,0.04061,0.04053,0.04061,371029,1753807079999,15056.09566,131,177186,7189.40614,0
1753807080000,0.04061,0.04063,0.04055,0.0406,651569,1753807139999,26443.80502,129,374359,15192.85799,0
1753807140000,0.04061,0.04063,0.04057,0.04063,305465,1753807199999,12401.01952,74,230412,9354.35298,0
1753807200000,0.04063,0.04072,0.04062,0.0407,849293,1753807259999,34539.60846,306,617426,25113.32711,0
1753807260000,0.04070,0.04083,0.04069,0.04082,221229,1753807319999,9021.99544,139,94992,3872.56770,0
1753807320000,0.04082,0.04083,0.04077,0.04079,205287,1753807379999,8376.12404,82,70477,2875.64041,0
1753807380000,0.04079,0.04079,0.04075,0.04078,198817,1753807439999,8104.79804,71,36211,1476.30738,0
1753807440000,0.04079,0.04087,0.04079,0.04087,118664,1753807499999,4846.27090,69,84066,3433.17158,0
1753807500000,0.04088,0.04090,0.04079,0.04085,833658,1753807559999,34058.63843,167,736210,30077.66026,0
1753807560000,0.04083,0.04089,0.04081,0.04089,232067,1753807619999,9480.83978,73,166798,6815.30339,0
1753807620000,0.04090,0.04093,0.04087,0.04091,155232,1753807679999,6348.25038,58,69834,2856.42843,0
1753807680000,0.04092,0.04098,0.04092,0.04097,244936,1753807739999,10031.90557,85,200297,8203.68948,0
1753807740000,0.04096,0.04105,0.04096,0.04103,256645,1753807799999,10526.31567,89,107662,4416.14333,0
1753807800000,0.04103,0.04105,0.04101,0.04101,155944,1753807859999,6396.88346,44,56206,2305.83812,0
1753807860000,0.04102,0.04105,0.04101,0.04102,102226,1753807919999,4193.76201,51,35836,1470.48267,0
1753807920000,0.04103,0.04104,0.04098,0.041,184850,1753807979999,7581.72656,49,128658,5278.25632,0
1753807980000,0.04101,0.04104,0.04100,0.04101,230878,1753808039999,9472.08214,54,211507,8677.36355,0
1753808040000,0.04100,0.04101,0.04092,0.04094,212898,1753808099999,8725.76448,66,109857,4502.62643,0
1753808100000,0.04095,0.04099,0.04095,0.04098,123788,1753808159999,5071.55133,57,86442,3541.55092,0
1753808160000,0.04097,0.04104,0.04097,0.04104,41905,1753808219999,1718.11671,42,32680,1340.16445,0
1753808220000,0.04105,0.04106,0.04099,0.04099,45435,1753808279999,1864.10530,33,31328,1285.42293,0
1753808280000,0.04099,0.04107,0.04099,0.04107,53943,1753808339999,2213.17701,32,50412,2068.44132,0
1753808340000,0.04108,0.04111,0.04107,0.04107,74151,1753808399999,3046.31419,49,49671,2040.71372,0
