timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753795980000,0.6043000,0.6075000,0.6041000,0.6075,1067550,1753796039999,646724.2044000,1618,779902,472399.5351000,0
1753796040000,0.6075000,0.6093000,0.6055000,0.6079,2424285,1753796099999,1472710.0064000,2468,1290235,783743.6100000,0
1753796100000,0.6078000,0.6087000,0.6069000,0.608,2840396,1753796159999,1726543.4891000,2189,1917589,1165562.8181000,0
1753796160000,0.6078000,0.6101000,0.6065000,0.6098,991251,1753796219999,603321.3690000,1423,643491,391743.8202000,0
1753796220000,0.6098000,0.6098000,0.6074000,0.6076,1014024,1753796279999,616955.9557000,1108,389334,236915.8802000,0
1753796280000,0.6076000,0.6082000,0.6050000,0.6058,1039958,1753796339999,630751.8227000,1422,567700,344462.4665000,0
1753796340000,0.6058000,0.6061000,0.6039000,0.6049,1286848,1753796399999,778214.6463000,1392,765641,463124.7537000,0
1753796400000,0.6050000,0.6056000,0.6038000,0.6046,519711,1753796459999,314218.0019000,1005,263397,159253.1086000,0
1753796460000,0.6045000,0.6053000,0.6031000,0.6038,1259842,1753796519999,761054.6802000,1272,571948,345600.0915000,0
1753796520000,0.6037000,0.6039000,0.6018000,0.6022,1291382,1753796579999,778574.8464000,1351,743915,448670.5775000,0
1753796580000,0.6021000,0.6025000,0.5996000,0.6001,3815622,1753796639999,2291799.0471000,3242,1220924,733506.2627000,0
1753796640000,0.6002000,0.6030000,0.5998000,0.6021,2244202,1753796699999,1348525.0398000,2313,996844,599306.6979000,0
1753796700000,0.6022000,0.6031000,0.6008000,0.601,725237,1753796759999,436419.3889000,1758,286565,172493.3958000,0
1753796760000,0.6012000,0.6040000,0.6010000,0.603,1039454,1753796819999,626268.6116000,1390,581891,350496.9484000,0
1753796820000,0.6029000,0.6033000,0.6008000,0.6013,754506,1753796879999,454011.6250000,1073,224545,135145.5285000,0
1753796880000,0.6012000,0.6018000,0.5990000,0.6011,2148653,1753796939999,1289774.6058000,2103,777274,466682.7007000,0
1753796940000,0.6011000,0.6011000,0.5970000,0.5975,5093372,1753796999999,3047328.2553000,3975,2038764,1219657.8772000,0
1753797000000,0.5976000,0.5978000,0.5883000,0.589,23909178,1753797059999,14147753.1784000,17113,8817383,5217864.2655000,0
1753797060000,0.5889000,0.5898000,0.5867000,0.5881,9533821,1753797119999,5605954.4541000,8955,3691792,2171230.1616000,0
1753797120000,0.5881000,0.5883000,0.5865000,0.5872,3800191,1753797179999,2231567.5992000,4251,1544784,907250.4350000,0
1753797180000,0.5873000,0.5897000,0.5866000,0.588,5350923,1753797239999,3146934.3307000,4331,2724272,1602397.5037000,0
1753797240000,0.5879000,0.5885000,0.5857000,0.5868,3135092,1753797299999,1840215.5838000,2717,1019584,598524.7856000,0
1753797300000,0.5867000,0.5872000,0.5844000,0.5866,3802043,1753797359999,2227142.8737000,4004,1362177,798402.2943000,0
1753797360000,0.5865000,0.5878000,0.5858000,0.5868,2178999,1753797419999,1278441.0650000,2564,1175832,689921.9008000,0
1753797420000,0.5868000,0.5870000,0.5831000,0.5859,4828692,1753797479999,2823021.5439000,4518,1699540,994122.8624000,0
1753797480000,0.5858000,0.5869000,0.5833000,0.5859,3138087,1753797539999,1837592.2258000,3356,1299185,761195.0921000,0
1753797540000,0.5858000,0.5864000,0.5830000,0.5859,6941515,1753797599999,4058050.8015000,4950,3607713,2109640.3787000,0
1753797600000,0.5858000,0.5866000,0.5811000,0.5825,9325543,1753797659999,5440421.4940000,7420,4054211,2366636.4395000,0
1753797660000,0.5825000,0.5832000,0.5800000,0.581,7697665,1753797719999,4473050.7895000,5620,2847876,1655693.4374000,0
1753797720000,0.5810000,0.5812000,0.5781000,0.5782,7654594,1753797779999,4432602.7146000,6785,2311268,1338318.3768000,0
1753797780000,0.5782000,0.5784000,0.5767000,0.578,6690160,1753797839999,3864073.7992000,4319,3004761,1735687.5968000,0
1753797840000,0.5780000,0.5797000,0.5776000,0.5787,5141200,1753797899999,2974184.9368000,3799,2643725,1529510.5260000,0
1753797900000,0.5787000,0.5788000,0.5766000,0.5768,4920700,1753797959999,2843096.7160000,2939,2383639,1377616.3979000,0
1753797960000,0.5767000,0.5770000,0.5755000,0.5762,5501765,1753798019999,3170879.7667000,3530,1684439,971017.8565000,0
1753798020000,0.5763000,0.5764000,0.5752000,0.5757,4534676,1753798079999,2611490.5834000,2374,2043952,1177469.4661000,0
1753798080000,0.5758000,0.5763000,0.5742000,0.5747,4737635,1753798139999,2724017.6860000,3430,1848484,1062924.4350000,0
1753798140000,0.5746000,0.5775000,0.5743000,0.5758,5368303,1753798199999,3093508.3470000,3298,4025510,2319962.8336000,0
1753798200000,0.5759000,0.5767000,0.5741000,0.5749,3460450,1753798259999,1992193.2838000,2608,2171171,1250090.2358000,0
1753798260000,0.5748000,0.5754000,0.5744000,0.5748,3085501,1753798319999,1774090.6949000,2024,1692568,973314.2517000,0
1753798320000,0.5748000,0.5749000,0.5737000,0.5748,2892477,1753798379999,1661473.5929000,1905,1389917,798622.2606000,0
1753798380000,0.5748000,0.5780000,0.5745000,0.577,2933505,1753798439999,1691687.3639000,2439,2163298,1247552.1561000,0
1753798440000,0.5770000,0.5784000,0.5760000,0.5763,2744497,1753798499999,1584964.6189000,2067,1563865,903478.3619000,0
1753798500000,0.5762000,0.5801000,0.5756000,0.58,3754022,1753798559999,2171711.2114000,3498,2483193,1436832.1456000,0
1753798560000,0.5801000,0.5825000,0.5797000,0.582,4745468,1753798619999,2756399.2295000,3227,2672776,1553063.8234000,0
1753798620000,0.5820000,0.5827000,0.5809000,0.5815,2327634,1753798679999,1354672.4001000,2091,1272728,740755.5320000,0
1753798680000,0.5815000,0.5822000,0.5785000,0.5794,2180706,1753798739999,1265738.3130000,2039,745429,432574.1484000,0
1753798740000,0.5795000,0.5805000,0.5787000,0.5795,1492252,1753798799999,864749.8291000,1638,601720,348757.2753000,0
1753798800000,0.5796000,0.5811000,0.5790000,0.5802,2098694,1753798859999,1217641.7480000,1938,1096135,636053.6458000,0
1753798860000,0.5802000,0.5814000,0.5799000,0.5802,1645646,1753798919999,955500.1652000,1930,1044296,606382.5631000,0
1753798920000,0.5801000,0.5810000,0.5789000,0.5806,2180820,1753798979999,1265245.9054000,2053,1415118,821036.6227000,0
1753798980000,0.5806000,0.5812000,0.5796000,0.5806,1297490,1753799039999,753230.1668000,1525,731339,424600.1775000,0
1753799040000,0.5806000,0.5853000,0.5805000,0.5851,2335223,1753799099999,1361477.4259000,2456,1683205,981457.3042000,0
1753799100000,0.5851000,0.5856000,0.5834000,0.5837,2851395,1753799159999,1667146.1872000,2394,979629,572785.2379000,0
1753799160000,0.5837000,0.5856000,0.5825000,0.5833,3792559,1753799219999,2216203.0392000,2760,2075248,1212665.4520000,0
1753799220000,0.5833000,0.5836000,0.5820000,0.5822,856610,1753799279999,499293.8448000,1209,500763,291958.5821000,0
1753799280000,0.5821000,0.5822000,0.5803000,0.5815,1286172,1753799339999,747454.5946000,1393,515224,299464.5233000,0
1753799340000,0.5814000,0.5844000,0.5814000,0.5828,1061112,1753799399999,618656.1738000,1364,724517,422452.7725000,0
1753799400000,0.5828000,0.5836000,0.5812000,0.5828,1101439,1753799459999,641257.0739000,1893,554834,323091.9505000,0
1753799460000,0.5828000,0.5832000,0.5802000,0.5814,1345819,1753799519999,782305.4299000,1477,727574,422936.1881000,0
1753799520000,0.5814000,0.5815000,0.5787000,0.5798,1214113,1753799579999,704073.6258000,1702,523075,303346.4910000,0
1753799580000,0.5798000,0.5801000,0.5778000,0.5786,971505,1753799639999,562191.5930000,1424,364666,211046.1699000,0
1753799640000,0.5786000,0.5796000,0.5780000,0.579,1016138,1753799699999,588136.2173000,1379,553644,320524.6926000,0
1753799700000,0.5791000,0.5814000,0.5790000,0.5809,932769,1753799759999,541662.5976000,1540,570994,331552.6852000,0
1753799760000,0.5810000,0.5817000,0.5791000,0.5796,1316803,1753799819999,763501.7710000,1570,437159,253548.9347000,0
1753799820000,0.5795000,0.5797000,0.5783000,0.5784,686069,1753799879999,397261.8893000,1167,382883,221729.5544000,0
1753799880000,0.5784000,0.5793000,0.5761000,0.5766,2231368,1753799939999,1287980.0852000,2404,688865,397760.4424000,0
1753799940000,0.5766000,0.5782000,0.5759000,0.5777,2997726,1753799999999,1731019.0693000,1689,2209628,1276524.9237000,0
1753800000000,0.5776000,0.5802000,0.5765000,0.5799,681056,1753800059999,393922.6860000,1358,403189,233376.4181000,0
1753800060000,0.5799000,0.5801000,0.5785000,0.5787,833629,1753800119999,482982.7379000,1264,341432,197872.2133000,0
1753800120000,0.5788000,0.5792000,0.5776000,0.5788,600169,1753800179999,347157.0991000,1121,269320,155795.6467000,0
1753800180000,0.5788000,0.5788000,0.5771000,0.5781,809876,1753800239999,468017.9121000,1247,270570,156372.3633000,0
1753800240000,0.5782000,0.5786000,0.5767000,0.5771,1185148,1753800299999,684361.0335000,1239,625553,361249.3867000,0
1753800300000,0.5772000,0.5798000,0.5770000,0.5792,1007311,1753800359999,582853.9085000,1890,698522,404137.3216000,0
1753800360000,0.5793000,0.5799000,0.5779000,0.5784,1578270,1753800419999,913643.9342000,1775,1024605,593232.1043000,0
1753800420000,0.5785000,0.5786000,0.5746000,0.576,1561833,1753800479999,899220.8926000,1969,560151,322380.0656000,0
1753800480000,0.5760000,0.5779000,0.5755000,0.5762,1856272,1753800539999,1070295.5760000,2046,865961,499460.0545000,0
1753800540000,0.5762000,0.5768000,0.5750000,0.5765,1673722,1753800599999,963989.6304000,1724,606651,349505.8322000,0
1753800600000,0.5765000,0.5765000,0.5746000,0.5748,1158006,1753800659999,666344.2608000,1423,375025,215880.0181000,0
1753800660000,0.5749000,0.5751000,0.5700000,0.5705,12660928,1753800719999,7246404.5727000,8270,2957170,1693799.2730000,0
1753800720000,0.5704000,0.5707000,0.5650000,0.5654,17715813,1753800779999,10057879.1366000,9780,4417415,2509613.4462000,0
1753800780000,0.5654000,0.5667000,0.5650000,0.566,5982967,1753800839999,3385646.8148000,4149,2920852,1653065.5838000,0
1753800840000,0.5661000,0.5693000,0.5660000,0.567,4564496,1753800899999,2591896.7373000,3485,2092498,1188137.1060000,0
1753800900000,0.5670000,0.5699000,0.5659000,0.5692,2987533,1753800959999,1696625.5855000,3332,1574459,894470.2395000,0
1753800960000,0.5692000,0.5721000,0.5686000,0.5716,4072425,1753801019999,2325200.7740000,3205,1852944,1058275.3063000,0
1753801020000,0.5716000,0.5729000,0.5707000,0.5721,2224382,1753801079999,1271636.6532000,1974,1211362,692724.4822000,0
1753801080000,0.5721000,0.5721000,0.5703000,0.5717,1784636,1753801139999,1019328.2253000,1534,582262,332589.7411000,0
1753801140000,0.5717000,0.5737000,0.5712000,0.5734,2652593,1753801199999,1519218.5365000,2063,1662980,952685.4178000,0
1753801200000,0.5733000,0.5738000,0.5713000,0.5726,3250281,1753801259999,1861712.5266000,3236,1033465,592216.7624000,0
1753801260000,0.5727000,0.5741000,0.5720000,0.5734,1221854,1753801319999,700081.9771000,1606,563580,322933.7850000,0
1753801320000,0.5734000,0.5758000,0.5733000,0.5734,3636952,1753801379999,2090353.1185000,2998,2162712,1243335.8673000,0
1753801380000,0.5734000,0.5747000,0.5727000,0.5747,1642382,1753801439999,942311.0783000,1795,730209,419008.0432000,0
1753801440000,0.5746000,0.5749000,0.5716000,0.573,3608737,1753801499999,2067289.0440000,3164,1260214,722125.6330000,0
1753801500000,0.5730000,0.5735000,0.5714000,0.5724,1795503,1753801559999,1027637.1866000,1972,936653,536130.7183000,0
1753801560000,0.5724000,0.5727000,0.5708000,0.5718,1410272,1753801619999,806248.4184000,1640,515880,294967.1314000,0
1753801620000,0.5717000,0.5720000,0.5706000,0.5711,898913,1753801679999,513571.9978000,1157,374969,214251.0042000,0
1753801680000,0.5712000,0.5730000,0.5703000,0.5723,1282191,1753801739999,733102.8260000,1740,758867,433937.3045000,0
1753801740000,0.5723000,0.5739000,0.5719000,0.5739,1077147,1753801799999,617053.9531000,1398,647932,371208.0758000,0
1753801800000,0.5737000,0.5754000,0.5735000,0.5754,2245694,1753801859999,1290485.7415000,2428,1234653,709517.6329000,0
1753801860000,0.5754000,0.5795000,0.5745000,0.5789,3861950,1753801919999,2228199.1389000,3433,2621306,1512731.2729000,0
1753801920000,0.5789000,0.5805000,0.5781000,0.5793,4552732,1753801979999,2638647.0295000,4477,2961835,1716851.4111000,0
1753801980000,0.5794000,0.5816000,0.5791000,0.5793,2662268,1753802039999,1545465.2381000,3189,1671999,970670.8043000,0
1753802040000,0.5793000,0.5797000,0.5755000,0.5755,3398565,1753802099999,1962400.1008000,3082,991183,572286.7970000,0
1753802100000,0.5754000,0.5790000,0.5754000,0.5788,2382886,1753802159999,1376722.8594000,2374,1487643,859266.0138000,0
1753802160000,0.5788000,0.5810000,0.5774000,0.5796,3179382,1753802219999,1841794.4671000,2796,2025762,1173841.8996000,0
1753802220000,0.5796000,0.5801000,0.5780000,0.5786,956252,1753802279999,553819.4855000,1422,611398,354124.4089000,0
1753802280000,0.5786000,0.5791000,0.5764000,0.5766,985386,1753802339999,569081.9024000,1403,500320,288993.3785000,0
1753802340000,0.5766000,0.5788000,0.5765000,0.5787,970060,1753802399999,560606.0391000,1549,595049,343910.6553000,0
1753802400000,0.5785000,0.5787000,0.5769000,0.5778,1237251,1753802459999,714811.9564000,1616,610859,352987.1494000,0
1753802460000,0.5778000,0.5784000,0.5755000,0.5761,1182219,1753802519999,682117.5043000,1649,475530,274438.8604000,0
1753802520000,0.5762000,0.5774000,0.5761000,0.5773,1125237,1753802579999,648985.6011000,1534,696242,401566.5009000,0
1753802580000,0.5773000,0.5789000,0.5764000,0.5786,733622,1753802639999,423504.8992000,1194,454227,262236.7729000,0
1753802640000,0.5786000,0.5793000,0.5770000,0.5773,1189905,1753802699999,687767.2445000,1589,495205,286340.1841000,0
1753802700000,0.5773000,0.5776000,0.5753000,0.5756,969745,1753802759999,559120.3045000,1204,479738,276712.9934000,0
1753802760000,0.5755000,0.5759000,0.5745000,0.5758,988205,1753802819999,568324.4665000,1389,525447,302224.1109000,0
1753802820000,0.5758000,0.5766000,0.5751000,0.5762,902744,1753802879999,519797.6206000,1344,480342,276610.6898000,0
1753802880000,0.5761000,0.5765000,0.5747000,0.5747,857296,1753802939999,493525.0858000,1142,353677,203663.9643000,0
1753802940000,0.5748000,0.5763000,0.5746000,0.5756,794098,1753802999999,456910.1155000,1044,455026,261831.6944000,0
1753803000000,0.5756000,0.5764000,0.5741000,0.5743,857199,1753803059999,493236.0855000,1267,420775,242173.2428000,0
1753803060000,0.5743000,0.5757000,0.5741000,0.5743,1228759,1753803119999,706200.6580000,1283,752855,432808.4339000,0
1753803120000,0.5742000,0.5744000,0.5726000,0.573,1544287,1753803179999,885567.7436000,1683,455519,261228.5640000,0
1753803180000,0.5731000,0.5762000,0.5730000,0.5756,1168484,1753803239999,671278.2231000,1531,637541,366442.9834000,0
1753803240000,0.5755000,0.5759000,0.5742000,0.5746,722888,1753803299999,415503.9050000,1174,319677,183765.2634000,0
1753803300000,0.5747000,0.5748000,0.5733000,0.5745,785531,1753803359999,450864.4901000,1248,407029,233590.6303000,0
1753803360000,0.5745000,0.5747000,0.5736000,0.5741,572712,1753803419999,328872.9773000,1029,272132,156268.5116000,0
1753803420000,0.5742000,0.5774000,0.5739000,0.5774,1950117,1753803479999,1122940.4024000,1707,983179,566230.8767000,0
1753803480000,0.5774000,0.5777000,0.5763000,0.5767,1167320,1753803539999,673452.5453000,1178,501208,289251.7984000,0
1753803540000,0.5766000,0.5776000,0.5761000,0.577,669835,1753803599999,386316.2372000,1013,387989,223771.6700000,0
1753803600000,0.5770000,0.5788000,0.5769000,0.5774,1075110,1753803659999,621199.2023000,1445,482520,278794.9815000,0
1753803660000,0.5774000,0.5775000,0.5745000,0.5754,953740,1753803719999,548937.2953000,1704,364035,209545.1672000,0
1753803720000,0.5753000,0.5770000,0.5740000,0.574,1568246,1753803779999,903061.4869000,1862,879139,506401.9980000,0
1753803780000,0.5740000,0.5787000,0.5739000,0.5782,1711076,1753803839999,987841.9639000,2034,1147798,662671.0530000,0
1753803840000,0.5781000,0.5797000,0.5776000,0.5777,1432945,1753803899999,829452.9435000,1931,891591,516222.9399000,0
1753803900000,0.5776000,0.5785000,0.5765000,0.5785,991062,1753803959999,572215.9252000,1231,518584,299548.5308000,0
1753803960000,0.5785000,0.5797000,0.5776000,0.5793,1317201,1753804019999,762491.3474000,1168,878454,508544.7553000,0
1753804020000,0.5792000,0.5852000,0.5792000,0.5825,5565932,1753804079999,3241505.5150000,3630,4654441,2711270.4844000,0
1753804080000,0.5826000,0.5844000,0.5820000,0.5836,3209469,1753804139999,1871902.3110000,2313,2152431,1255438.1237000,0
1753804140000,0.5836000,0.5848000,0.5831000,0.584,1468423,1753804199999,857471.1862000,1431,908174,530350.7940000,0
1753804200000,0.5840000,0.5850000,0.5820000,0.5828,3727298,1753804259999,2175006.1396000,2617,2010319,1173464.6443000,0
1753804260000,0.5827000,0.5862000,0.5825000,0.5839,4033554,1753804319999,2357717.1773000,2978,2858187,1670859.3334000,0
1753804320000,0.5840000,0.5868000,0.5834000,0.5865,3241204,1753804379999,1898126.2509000,2315,2607300,1527050.6891000,0
1753804380000,0.5866000,0.5876000,0.5855000,0.5862,2715406,1753804439999,1592890.8831000,2337,1687829,990218.5760000,0
1753804440000,0.5862000,0.5862000,0.5845000,0.5846,1310439,1753804499999,766621.5976000,1468,565269,330686.4430000,0
1753804500000,0.5847000,0.5856000,0.5843000,0.585,1276921,1753804559999,746961.8991000,1651,721586,422098.3779000,0
1753804560000,0.5851000,0.5851000,0.5831000,0.5835,1535058,1753804619999,896057.3824000,1664,636171,371397.6670000,0
1753804620000,0.5835000,0.5857000,0.5835000,0.5847,1249390,1753804679999,730626.3675000,1603,615607,360018.8446000,0
1753804680000,0.5847000,0.5855000,0.5837000,0.5838,1921254,1753804739999,1123019.5592000,1340,756799,442346.5171000,0
1753804740000,0.5838000,0.5851000,0.5832000,0.5832,1456464,1753804799999,850565.5663000,1192,1077528,629353.2403000,0
1753804800000,0.5833000,0.5850000,0.5816000,0.5827,3293475,1753804859999,1918451.1954000,3067,1546985,901132.3727000,0
1753804860000,0.5827000,0.5834000,0.5815000,0.5817,2031860,1753804919999,1183559.1040000,1571,1170081,681691.1299000,0
1753804920000,0.5817000,0.5826000,0.5804000,0.5805,1392844,1753804979999,809494.4739000,1383,717828,417251.6675000,0
1753804980000,0.5805000,0.5808000,0.5784000,0.579,3030308,1753805039999,1755250.0554000,2770,1222688,708336.9486000,0
1753805040000,0.5790000,0.5796000,0.5772000,0.5776,2321023,1753805099999,1341865.8842000,2307,901182,521085.5758000,0
1753805100000,0.5777000,0.5784000,0.5753000,0.5755,1868032,1753805159999,1077489.2651000,2835,1031090,594981.7679000,0
1753805160000,0.5754000,0.5766000,0.5750000,0.5752,2131872,1753805219999,1227300.3247000,1846,1468564,845439.8836000,0
1753805220000,0.5752000,0.5761000,0.5736000,0.5737,2111899,1753805279999,1213857.9668000,1678,1087094,624934.0145000,0
1753805280000,0.5737000,0.5742000,0.5706000,0.5717,3659545,1753805339999,2094079.6748000,2704,1591924,910918.6699000,0
1753805340000,0.5718000,0.5747000,0.5715000,0.5733,2398614,1753805399999,1376394.5919000,2019,1773693,1017842.7569000,0
1753805400000,0.5734000,0.5738000,0.5710000,0.5714,2015576,1753805459999,1153477.6425000,2287,1172825,671142.5403000,0
1753805460000,0.5714000,0.5716000,0.5682000,0.5692,4648713,1753805519999,2647820.3353000,4675,1828146,1041369.1984000,0
1753805520000,0.5693000,0.5718000,0.5692000,0.5709,2163042,1753805579999,1233815.9458000,2037,1428317,814735.7285000,0
1753805580000,0.5711000,0.5744000,0.5707000,0.5734,1781591,1753805639999,1020530.9102000,2043,1143591,655095.5828000,0
1753805640000,0.5735000,0.5736000,0.5718000,0.5726,1251094,1753805699999,716152.9825000,1339,738389,422641.1598000,0
1753805700000,0.5727000,0.5728000,0.5712000,0.5726,1395765,1753805759999,798454.4157000,1998,801975,458776.8568000,0
1753805760000,0.5725000,0.5743000,0.5715000,0.5742,1122510,1753805819999,643140.8756000,1491,782728,448565.7332000,0
1753805820000,0.5743000,0.5753000,0.5717000,0.5732,1879823,1753805879999,1078278.5964000,2561,934384,536163.3716000,0
1753805880000,0.5732000,0.5732000,0.5693000,0.5704,1722507,1753805939999,983020.3853000,2331,597750,341141.7074000,0
1753805940000,0.5705000,0.5715000,0.5693000,0.5712,1421185,1753805999999,810495.1041000,1751,541505,308895.2388000,0
1753806000000,0.5711000,0.5749000,0.5706000,0.5743,1459217,1753806059999,836428.8587000,2011,1054738,604512.2252000,0
1753806060000,0.5743000,0.5754000,0.5735000,0.5743,1517867,1753806119999,872058.7183000,2505,837311,481063.6043000,0
1753806120000,0.5744000,0.5752000,0.5723000,0.5731,2231166,1753806179999,1279457.9718000,2243,649246,372502.4425000,0
1753806180000,0.5731000,0.5734000,0.5714000,0.5723,638955,1753806239999,365761.0021000,1134,305573,174914.7093000,0
1753806240000,0.5724000,0.5728000,0.5714000,0.5728,554137,1753806299999,317078.5100000,942,219255,125466.8806000,0
1753806300000,0.5728000,0.5728000,0.5711000,0.5719,634181,1753806359999,362600.8058000,1024,146334,83658.8022000,0
1753806360000,0.5719000,0.5724000,0.5703000,0.5724,675299,1753806419999,385840.1918000,1106,279863,159903.5851000,0
1753806420000,0.5724000,0.5734000,0.5716000,0.5725,703184,1753806479999,402692.4271000,1015,277024,158663.6308000,0
1753806480000,0.5725000,0.5733000,0.5712000,0.5713,772937,1753806539999,442588.3677000,992,276703,158459.8543000,0
1753806540000,0.5713000,0.5716000,0.5706000,0.5716,505261,1753806599999,288579.2952000,782,205555,117440.8180000,0
1753806600000,0.5717000,0.5722000,0.5690000,0.5693,1941227,1753806659999,1107142.6228000,2239,588531,335830.2601000,0
1753806660000,0.5694000,0.5711000,0.5694000,0.5709,946959,1753806719999,540011.3797000,1315,479852,273589.7735000,0
1753806720000,0.5710000,0.5715000,0.5703000,0.5712,819909,1753806779999,468039.5575000,984,181470,103609.0830000,0
1753806780000,0.5712000,0.5714000,0.5679000,0.5681,1416260,1753806839999,805780.9582000,1825,320530,182448.0917000,0
1753806840000,0.5680000,0.5700000,0.5680000,0.57,1242027,1753806899999,706854.1629000,1556,676296,384923.0904000,0
1753806900000,0.5699000,0.5705000,0.5693000,0.5705,709189,1753806959999,404234.3043000,1228,328738,187385.5389000,0
1753806960000,0.5705000,0.5708000,0.5668000,0.5671,2223328,1753807019999,1263483.2291000,2659,889834,505902.2987000,0
1753807020000,0.5670000,0.5672000,0.5650000,0.5665,6109233,1753807079999,3457475.4568000,4516,1808380,1023935.5842000,0
1753807080000,0.5665000,0.5670000,0.5655000,0.5666,1879850,1753807139999,1064509.8479000,1524,519704,294388.7731000,0
1753807140000,0.5666000,0.5672000,0.5650000,0.5653,2187580,1753807199999,1237455.0475000,1838,342933,194090.4817000,0
1753807200000,0.5653000,0.5670000,0.5632000,0.567,4457928,1753807259999,2516448.3845000,3335,1599541,903667.3792000,0
1753807260000,0.5670000,0.5708000,0.5669000,0.5706,3140439,1753807319999,1788506.6532000,2938,2004190,1141005.1094000,0
1753807320000,0.5705000,0.5712000,0.5699000,0.5704,1728322,1753807379999,986115.8483000,1393,941581,537270.5046000,0
1753807380000,0.5704000,0.5714000,0.5698000,0.5705,637796,1753807439999,363888.8885000,979,354598,202368.7618000,0
1753807440000,0.5705000,0.5732000,0.5702000,0.5727,1776298,1753807499999,1016367.2005000,1990,1050222,601038.1870000,0
1753807500000,0.5727000,0.5733000,0.5703000,0.5708,1047233,1753807559999,598667.3833000,1532,621856,355514.2596000,0
1753807560000,0.5709000,0.5737000,0.5701000,0.5736,1047864,1753807619999,599584.0200000,1362,732354,419207.9516000,0
1753807620000,0.5736000,0.5755000,0.5735000,0.5753,1908521,1753807679999,1096272.4510000,2589,1484955,852981.6461000,0
1753807680000,0.5753000,0.5767000,0.5752000,0.5758,2067505,1753807739999,1190949.9646000,2444,1370591,789494.1076000,0
1753807740000,0.5758000,0.5779000,0.5756000,0.5764,2219795,1753807799999,1280086.9192000,4346,1365610,787604.2565000,0
1753807800000,0.5764000,0.5764000,0.5752000,0.5755,1037452,1753807859999,597301.9684000,1121,580636,334325.2156000,0
1753807860000,0.5755000,0.5764000,0.5751000,0.5753,1631160,1753807919999,939321.2471000,1279,741848,427169.7136000,0
1753807920000,0.5753000,0.5757000,0.5736000,0.5743,1733294,1753807979999,995330.9934000,1470,592392,340252.1983000,0
1753807980000,0.5743000,0.5750000,0.5725000,0.5731,1443931,1753808039999,828402.1436000,1415,857658,492105.2629000,0
1753808040000,0.5731000,0.5731000,0.5692000,0.5696,2213830,1753808099999,1263160.2566000,2382,634218,361895.7555000,0
1753808100000,0.5696000,0.5703000,0.5687000,0.569,1386137,1753808159999,789434.5394000,1769,712386,405760.3963000,0
1753808160000,0.5689000,0.5708000,0.5684000,0.5708,871871,1753808219999,496797.3015000,1152,711257,405355.8389000,0
1753808220000,0.5707000,0.5714000,0.5702000,0.5708,759676,1753808279999,433592.5627000,1065,466349,266154.9949000,0
1753808280000,0.5708000,0.5723000,0.5706000,0.5722,515249,1753808339999,294531.1908000,740,432375,247153.4125000,0
1753808340000,0.5721000,0.5723000,0.5715000,0.572,753564,1753808399999,430998.9792000,901,418550,239402.7101000,0
1753808400000,0.5720000,0.5720000,0.5698000,0.571,613654,1753808459999,350164.1026000,1577,280319,159921.5265000,0
1753808460000,0.5710000,0.5725000,0.5707000,0.5714,516004,1753808519999,294900.1027000,877,319538,182652.3439000,0
1753808520000,0.5714000,0.5714000,0.5692000,0.5695,749079,1753808579999,427040.8799000,1086,323778,184551.3301000,0
1753808580000,0.5696000,0.5719000,0.5691000,0.5714,698681,1753808639999,398494.5163000,1092,529227,301916.0197000,0
1753808640000,0.5714000,0.5725000,0.5704000,0.5707,780370,1753808699999,445880.1254000,1061,468363,267619.4772000,0
1753808700000,0.5708000,0.5718000,0.5699000,0.5717,848635,1753808759999,484287.3632000,1013,298219,170243.3586000,0
1753808760000,0.5717000,0.5727000,0.5715000,0.5721,1122821,1753808819999,642518.0491000,1252,710951,406823.7426000,0
1753808820000,0.5721000,0.5725000,0.5701000,0.5702,648421,1753808879999,370453.2015000,1013,436315,249299.8095000,0
1753808880000,0.5702000,0.5714000,0.5693000,0.5695,678228,1753808939999,386741.6764000,924,397012,226408.2735000,0
1753808940000,0.5695000,0.5704000,0.5695000,0.57,426637,1753808999999,243140.0074000,760,298143,169909.6925000,0
1753809000000,0.5700000,0.5712000,0.5695000,0.5708,429057,1753809059999,244691.3798000,807,264896,151101.2053000,0
1753809060000,0.5709000,0.5725000,0.5707000,0.5723,436264,1753809119999,249307.7834000,878,358106,204662.1763000,0
1753809120000,0.5722000,0.5733000,0.5720000,0.5731,861775,1753809179999,493546.4269000,1085,670678,384090.1009000,0
1753809180000,0.5731000,0.5753000,0.5729000,0.5747,2307099,1753809239999,1325011.3418000,2674,1659756,953219.0281000,0
1753809240000,0.5747000,0.5749000,0.5727000,0.5738,1745822,1753809299999,1001784.7229000,1708,851427,488500.3274000,0
1753809300000,0.5738000,0.5738000,0.5721000,0.5723,1424913,1753809359999,816336.0527000,1450,583465,334233.1102000,0
1753809360000,0.5723000,0.5742000,0.5721000,0.5735,770981,1753809419999,441967.8605000,1100,574383,329322.2811000,0
1753809420000,0.5736000,0.5747000,0.5733000,0.574,649497,1753809479999,372935.6031000,1046,492885,283022.4079000,0
1753809480000,0.5739000,0.5745000,0.5717000,0.572,778765,1753809539999,446384.5179000,1146,432082,247747.0138000,0
