timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753836480000,2.6760,2.6790,2.6750,2.675,11620,1753836539999,31100.3450,162,7134,19094.1350,0
1753836540000,2.6760,2.6770,2.6720,2.672,22032,1753836599999,58904.7950,251,9520,25456.2580,0
1753836600000,2.6730,2.6760,2.6710,2.674,73825,1753836659999,197363.3100,315,48363,129289.8310,0
1753836660000,2.6740,2.6780,2.6740,2.677,11925,1753836719999,31909.7520,168,10503,28105.9830,0
1753836720000,2.6780,2.6850,2.6760,2.685,35592,1753836779999,95331.6230,274,21941,58783.1060,0
1753836780000,2.6850,2.6940,2.6840,2.693,46461,1753836839999,124851.8460,312,39533,106245.7160,0
1753836840000,2.6930,2.6930,2.6890,2.689,15570,1753836899999,41913.9790,178,3340,8991.6090,0
1753836900000,2.6890,2.6970,2.6890,2.696,39834,1753836959999,107315.3190,272,30806,83000.5050,0
1753836960000,2.6960,2.7040,2.6920,2.7,103291,1753837019999,278779.0930,538,74860,202132.4120,0
1753837020000,2.7000,2.7000,2.6970,2.698,49601,1753837079999,133824.3840,277,13847,37367.6940,0
1753837080000,2.6970,2.6970,2.6940,2.694,14345,1753837139999,38662.9480,174,4416,11902.2850,0
1753837140000,2.6950,2.6970,2.6940,2.696,9569,1753837199999,25792.4720,92,9301,25070.2560,0
1753837200000,2.6960,2.6970,2.6950,2.696,29518,1753837259999,79579.1660,194,20653,55681.4160,0
1753837260000,2.6970,2.7000,2.6960,2.699,6124,1753837319999,16522.4830,163,3317,8949.9190,0
1753837320000,2.6990,2.7010,2.6980,2.699,22747,1753837379999,61408.0880,196,5210,14065.1140,0
1753837380000,2.6990,2.6990,2.6950,2.696,30976,1753837439999,83572.8990,221,4750,12809.5470,0
1753837440000,2.6960,2.7010,2.6960,2.7,30791,1753837499999,83110.2470,183,26602,71807.5290,0
1753837500000,2.7000,2.7020,2.6980,2.7,11813,1753837559999,31898.6600,153,4673,12621.8810,0
1753837560000,2.7010,2.7020,2.6950,2.696,46172,1753837619999,124576.1300,375,15958,43068.7760,0
1753837620000,2.6970,2.6990,2.6960,2.697,10615,1753837679999,28635.9020,158,7194,19408.1190,0
1753837680000,2.6980,2.6990,2.6950,2.695,10286,1753837739999,27736.0820,129,4069,10975.3990,0
1753837740000,2.6950,2.6960,2.6910,2.692,10956,1753837799999,29509.8870,139,4440,11961.6900,0
1753837800000,2.6920,2.6920,2.6860,2.689,32485,1753837859999,87330.0460,286,9197,24725.3900,0
1753837860000,2.6900,2.6950,2.6900,2.695,12786,1753837919999,34418.9040,220,11016,29653.0840,0
1753837920000,2.6940,2.6940,2.6900,2.693,10259,1753837979999,27612.7070,169,8300,22338.1000,0
1753837980000,2.6930,2.6950,2.6910,2.694,11850,1753838039999,31909.9640,153,6843,18426.2680,0
1753838040000,2.6950,2.6950,2.6900,2.692,16702,1753838099999,44961.6840,139,12624,33984.7230,0
1753838100000,2.6910,2.6920,2.6860,2.689,18154,1753838159999,48814.4070,176,12351,33206.5230,0
1753838160000,2.6890,2.6890,2.6780,2.678,33360,1753838219999,89457.1430,293,10798,28960.9930,0
1753838220000,2.6780,2.6810,2.6710,2.672,52713,1753838279999,141090.4070,458,23214,62170.8770,0
1753838280000,2.6720,2.6730,2.6660,2.666,132662,1753838339999,354214.5100,474,54779,146289.7860,0
1753838340000,2.6670,2.6740,2.6670,2.671,60403,1753838399999,161256.9030,327,33027,88177.9320,0
1753838400000,2.6710,2.6760,2.6700,2.671,47200,1753838459999,126127.0210,321,29591,79070.7140,0
1753838460000,2.6700,2.6740,2.6700,2.673,44653,1753838519999,119300.2840,244,27183,72642.6200,0
1753838520000,2.6740,2.6840,2.6740,2.683,68612,1753838579999,183717.3760,359,52198,139758.5560,0
1753838580000,2.6830,2.6850,2.6810,2.683,27179,1753838639999,72909.5590,257,12977,34812.4260,0
1753838640000,2.6840,2.6850,2.6780,2.678,16814,1753838699999,45111.7340,186,8204,22014.3960,0
1753838700000,2.6780,2.6840,2.6770,2.684,11540,1753838759999,30926.3690,164,9350,25058.7720,0
1753838760000,2.6830,2.6830,2.6780,2.679,14496,1753838819999,38871.2340,145,10669,28611.1190,0
1753838820000,2.6800,2.6800,2.6770,2.679,7120,1753838879999,19073.6880,127,4126,11053.2380,0
1753838880000,2.6790,2.6810,2.6750,2.676,15135,1753838939999,40534.3330,169,5753,15411.6520,0
1753838940000,2.6760,2.6810,2.6760,2.681,9432,1753838999999,25264.8150,134,9141,24485.5680,0
1753839000000,2.6810,2.6820,2.6780,2.681,27100,1753839059999,72645.9690,248,12427,33321.0190,0
1753839060000,2.6820,2.6830,2.6790,2.683,12049,1753839119999,32309.5930,154,9252,24808.8510,0
1753839120000,2.6820,2.6940,2.6820,2.691,29190,1753839179999,78519.6140,324,20848,56075.9870,0
1753839180000,2.6920,2.7010,2.6920,2.698,59138,1753839239999,159521.8210,321,39667,106982.1510,0
1753839240000,2.6980,2.7010,2.6960,2.7,37002,1753839299999,99822.3490,210,26662,71921.1610,0
1753839300000,2.7010,2.7070,2.7000,2.707,49129,1753839359999,132818.5920,305,45018,121715.1940,0
1753839360000,2.7070,2.7120,2.7070,2.712,21909,1753839419999,59361.8350,276,7271,19699.7300,0
1753839420000,2.7120,2.7140,2.7060,2.708,38203,1753839479999,103549.7770,287,18409,49874.9560,0
1753839480000,2.7090,2.7140,2.7080,2.714,14393,1753839539999,39011.2840,185,10748,29131.4800,0
1753839540000,2.7140,2.7150,2.7090,2.709,17568,1753839599999,47637.3730,179,10858,29441.3050,0
1753839600000,2.7090,2.7150,2.7090,2.714,11636,1753839659999,31560.8070,203,9424,25559.3720,0
1753839660000,2.7140,2.7170,2.7120,2.716,27857,1753839719999,75584.5550,244,6409,17395.6500,0
1753839720000,2.7150,2.7190,2.7150,2.718,32797,1753839779999,89078.5020,274,22904,62201.0920,0
1753839780000,2.7190,2.7190,2.7130,2.717,29885,1753839839999,81161.5110,248,17503,47528.9500,0
1753839840000,2.7170,2.7180,2.7150,2.718,23590,1753839899999,64085.9510,174,12443,33807.0670,0
1753839900000,2.7190,2.7200,2.7170,2.719,32303,1753839959999,87812.9950,237,20269,55096.8810,0
1753839960000,2.7190,2.7270,2.7180,2.727,135827,1753840019999,369665.6650,565,66890,182056.5620,0
1753840020000,2.7270,2.7280,2.7220,2.722,32926,1753840079999,89736.3570,282,9059,24692.1670,0
1753840080000,2.7230,2.7260,2.7230,2.726,46147,1753840139999,125707.8300,263,29639,80744.7860,0
1753840140000,2.7260,2.7270,2.7250,2.725,24627,1753840199999,67129.6900,169,10689,29139.3880,0
1753840200000,2.7250,2.7250,2.7230,2.725,20710,1753840259999,56416.6320,155,9633,26243.6580,0
1753840260000,2.7240,2.7250,2.7200,2.721,21731,1753840319999,59152.9660,164,14357,39075.1200,0
1753840320000,2.7220,2.7220,2.7180,2.718,24483,1753840379999,66605.7100,170,5710,15528.9000,0
1753840380000,2.7180,2.7210,2.7170,2.72,13376,1753840439999,36368.5490,173,9074,24667.5900,0
1753840440000,2.7200,2.7230,2.7200,2.722,17848,1753840499999,48573.4380,171,12275,33408.8990,0
1753840500000,2.7230,2.7230,2.7200,2.72,15682,1753840559999,42675.4430,118,3075,8368.7320,0
1753840560000,2.7200,2.7210,2.7180,2.719,11797,1753840619999,32084.2790,136,6925,18835.7040,0
1753840620000,2.7180,2.7180,2.7140,2.714,6841,1753840679999,18580.2120,126,153,415.7510,0
1753840680000,2.7130,2.7140,2.7090,2.71,39201,1753840739999,106271.4900,253,10111,27411.6460,0
1753840740000,2.7110,2.7130,2.7110,2.711,7489,1753840799999,20308.4390,134,1894,5135.8520,0
1753840800000,2.7100,2.7150,2.7100,2.713,22664,1753840859999,61479.2510,754,13820,37486.5120,0
1753840860000,2.7130,2.7140,2.7110,2.711,14320,1753840919999,38847.2480,171,9164,24860.0730,0
1753840920000,2.7120,2.7130,2.7090,2.709,23263,1753840979999,63058.3750,247,6557,17782.0560,0
1753840980000,2.7080,2.7080,2.7040,2.705,10471,1753841039999,28333.1620,193,5858,15848.7930,0
1753841040000,2.7050,2.7070,2.7050,2.705,11693,1753841099999,31635.3720,132,9353,25303.4900,0
1753841100000,2.7060,2.7110,2.7060,2.708,16591,1753841159999,44933.9040,224,14457,39154.0480,0
1753841160000,2.7080,2.7080,2.7060,2.706,14476,1753841219999,39186.8820,145,5913,16008.6350,0
1753841220000,2.7060,2.7070,2.7030,2.706,38673,1753841279999,104607.7260,232,8874,24003.7620,0
1753841280000,2.7070,2.7100,2.7060,2.708,16828,1753841339999,45574.7200,156,12667,34308.3830,0
1753841340000,2.7080,2.7100,2.7070,2.709,9839,1753841399999,26649.2290,129,8646,23418.7170,0
1753841400000,2.7100,2.7100,2.7060,2.706,11801,1753841459999,31942.6830,118,2653,7182.2320,0
1753841460000,2.7060,2.7160,2.7060,2.716,17452,1753841519999,47339.8220,303,17180,46602.6680,0
1753841520000,2.7150,2.7210,2.7150,2.72,6469,1753841579999,17580.6910,156,5208,14154.7920,0
1753841580000,2.7200,2.7270,2.7190,2.727,15011,1753841639999,40848.9630,183,7593,20669.0940,0
1753841640000,2.7260,2.7300,2.7260,2.73,31169,1753841699999,85024.7890,262,23110,63048.0470,0
1753841700000,2.7300,2.7350,2.7290,2.734,46983,1753841759999,128355.6650,840,36091,98591.4780,0
1753841760000,2.7330,2.7350,2.7290,2.729,67564,1753841819999,184602.4900,285,15530,42425.8710,0
1753841820000,2.7290,2.7320,2.7260,2.727,17610,1753841879999,48045.4140,219,4141,11300.3650,0
1753841880000,2.7270,2.7290,2.7240,2.724,30683,1753841939999,83700.6410,196,10544,28766.1410,0
1753841940000,2.7250,2.7280,2.7220,2.723,32543,1753841999999,88722.2330,236,20003,54531.4970,0
1753842000000,2.7230,2.7270,2.7220,2.726,12065,1753842059999,32871.9270,198,9318,25387.4670,0
1753842060000,2.7250,2.7260,2.7210,2.721,13439,1753842119999,36614.8840,185,10653,29026.4430,0
1753842120000,2.7220,2.7260,2.7220,2.726,17578,1753842179999,47867.9290,154,16015,43611.9120,0
1753842180000,2.7250,2.7300,2.7240,2.726,11788,1753842239999,32142.3800,186,7486,20412.1420,0
1753842240000,2.7260,2.7260,2.7220,2.723,14641,1753842299999,39878.2470,156,4182,11392.0920,0
1753842300000,2.7230,2.7250,2.7200,2.724,23712,1753842359999,64543.1260,217,15475,42132.0400,0
1753842360000,2.7230,2.7240,2.7210,2.722,12331,1753842419999,33570.5520,128,4858,13227.4910,0
1753842420000,2.7230,2.7240,2.7150,2.717,52558,1753842479999,142863.5650,297,23220,63101.0850,0
1753842480000,2.7160,2.7190,2.7150,2.716,35275,1753842539999,95828.7430,204,25198,68454.0990,0
1753842540000,2.7170,2.7200,2.7170,2.719,3860,1753842599999,10492.9240,123,2345,6374.8040,0
1753842600000,2.7180,2.7190,2.7120,2.712,14888,1753842659999,40424.7170,200,7308,19838.9090,0
1753842660000,2.7120,2.7170,2.7110,2.717,32688,1753842719999,88709.5380,343,18934,51388.1920,0
1753842720000,2.7160,2.7190,2.7160,2.719,9259,1753842779999,25160.8140,190,6106,16593.2970,0
1753842780000,2.7190,2.7210,2.7170,2.721,19410,1753842839999,52779.4420,188,13589,36959.4510,0
1753842840000,2.7220,2.7280,2.7220,2.727,20157,1753842899999,54953.9880,212,15695,42790.5390,0
1753842900000,2.7270,2.7270,2.7230,2.723,21960,1753842959999,59855.1710,207,17383,47379.7710,0
1753842960000,2.7230,2.7270,2.7230,2.723,21192,1753843019999,57741.7710,212,10426,28405.7430,0
1753843020000,2.7230,2.7240,2.7200,2.721,5623,1753843079999,15304.4950,132,2744,7469.0880,0
1753843080000,2.7210,2.7230,2.7200,2.72,9201,1753843139999,25039.9320,120,7026,19121.6260,0
1753843140000,2.7200,2.7200,2.7160,2.718,17921,1753843199999,48696.1510,186,6290,17096.9590,0
1753843200000,2.7180,2.7240,2.7180,2.723,20424,1753843259999,55585.7880,296,13473,36666.5420,0
1753843260000,2.7230,2.7310,2.7230,2.731,40845,1753843319999,111441.1570,331,33029,90116.8080,0
1753843320000,2.7310,2.7340,2.7300,2.732,51578,1753843379999,140916.7180,232,44265,120939.3930,0
1753843380000,2.7320,2.7320,2.7270,2.728,19269,1753843439999,52568.0280,172,11254,30701.4740,0
1753843440000,2.7270,2.7270,2.7230,2.724,27191,1753843499999,74088.8330,261,8760,23864.8640,0
1753843500000,2.7240,2.7250,2.7200,2.724,17020,1753843559999,46342.2110,668,7373,20078.5330,0
1753843560000,2.7240,2.7250,2.7210,2.723,11381,1753843619999,30991.1280,170,6440,17538.6180,0
1753843620000,2.7230,2.7270,2.7230,2.726,13330,1753843679999,36336.1150,200,8753,23861.7490,0
1753843680000,2.7270,2.7300,2.7250,2.729,31058,1753843739999,84722.6730,179,29506,80489.4580,0
1753843740000,2.7280,2.7300,2.7270,2.728,15767,1753843799999,43014.6160,152,8212,22404.1210,0
1753843800000,2.7290,2.7310,2.7260,2.726,29900,1753843859999,81565.9870,195,5985,16341.8870,0
1753843860000,2.7270,2.7290,2.7260,2.728,13528,1753843919999,36894.7420,163,9958,27158.7530,0
1753843920000,2.7280,2.7320,2.7270,2.727,21245,1753843979999,57988.1910,161,13987,38180.4110,0
1753843980000,2.7280,2.7310,2.7270,2.73,11761,1753844039999,32096.8870,135,9156,24986.4030,0
1753844040000,2.7290,2.7300,2.7270,2.727,11761,1753844099999,32088.6170,147,4692,12804.8730,0
1753844100000,2.7280,2.7310,2.7280,2.728,6450,1753844159999,17604.9030,158,4370,11928.0760,0
1753844160000,2.7280,2.7280,2.7220,2.722,21232,1753844219999,57830.3640,163,11023,30016.9860,0
1753844220000,2.7220,2.7230,2.7200,2.723,17048,1753844279999,46407.9410,153,7797,21223.6760,0
1753844280000,2.7240,2.7260,2.7230,2.725,13031,1753844339999,35501.4310,127,9419,25660.6440,0
1753844340000,2.7250,2.7260,2.7230,2.724,3093,1753844399999,8426.5830,90,494,1345.6780,0
1753844400000,2.7250,2.7260,2.7240,2.724,14953,1753844459999,40741.7540,185,10455,28487.3140,0
1753844460000,2.7250,2.7270,2.7220,2.722,20104,1753844519999,54771.3390,256,8589,23396.9140,0
1753844520000,2.7230,2.7240,2.7200,2.722,88053,1753844579999,239755.6790,346,63901,174004.0800,0
1753844580000,2.7210,2.7240,2.7190,2.723,15604,1753844639999,42455.8090,240,8764,23847.2750,0
1753844640000,2.7240,2.7240,2.7190,2.72,7471,1753844699999,20334.3020,138,4217,11477.6510,0
1753844700000,2.7200,2.7210,2.7150,2.715,16288,1753844759999,44289.5250,177,4639,12617.3470,0
1753844760000,2.7160,2.7160,2.7120,2.714,61750,1753844819999,167574.6210,346,25005,67881.9790,0
1753844820000,2.7150,2.7190,2.7140,2.718,22838,1753844879999,62059.5420,215,13092,35570.4650,0
1753844880000,2.7170,2.7180,2.7150,2.715,24683,1753844939999,67048.8730,183,20531,55770.8730,0
1753844940000,2.7150,2.7190,2.7150,2.719,9874,1753844999999,26832.3700,131,6614,17973.2210,0
1753845000000,2.7180,2.7220,2.7170,2.718,22412,1753845059999,60974.1880,215,18435,50159.5280,0
1753845060000,2.7190,2.7200,2.7170,2.717,19788,1753845119999,53772.1440,154,2899,7881.6970,0
1753845120000,2.7160,2.7170,2.7150,2.716,10285,1753845179999,27935.5630,198,6577,17864.3530,0
1753845180000,2.7160,2.7200,2.7140,2.719,5907,1753845239999,16047.4520,196,5019,13635.5770,0
1753845240000,2.7190,2.7230,2.7190,2.722,4546,1753845299999,12370.6080,139,4227,11503.0970,0
1753845300000,2.7220,2.7240,2.7190,2.72,16740,1753845359999,45575.5760,683,3154,8588.6340,0
1753845360000,2.7200,2.7210,2.7170,2.718,11160,1753845419999,30343.2510,188,2914,7924.1780,0
1753845420000,2.7180,2.7240,2.7170,2.723,14386,1753845479999,39123.7580,220,7790,21185.3840,0
1753845480000,2.7230,2.7230,2.7190,2.719,32488,1753845539999,88377.3620,202,13190,35878.0400,0
1753845540000,2.7200,2.7210,2.7170,2.72,29787,1753845599999,80977.2120,195,6047,16444.8110,0
1753845600000,2.7200,2.7200,2.7160,2.717,16577,1753845659999,45054.7840,192,8261,22450.8530,0
1753845660000,2.7180,2.7240,2.7180,2.722,9566,1753845719999,26026.7920,162,6501,17684.4980,0
1753845720000,2.7230,2.7240,2.7210,2.724,11252,1753845779999,30633.3400,133,5684,15477.0990,0
1753845780000,2.7240,2.7270,2.7220,2.722,16008,1753845839999,43637.6700,206,6424,17511.8840,0
1753845840000,2.7230,2.7230,2.7180,2.718,12778,1753845899999,34770.4660,185,5309,14449.9920,0
1753845900000,2.7180,2.7230,2.7170,2.718,16902,1753845959999,45968.1880,185,4486,12200.9700,0
1753845960000,2.7190,2.7190,2.7160,2.717,17399,1753846019999,47285.1450,128,6120,16631.2640,0
1753846020000,2.7160,2.7190,2.7150,2.718,2853,1753846079999,7751.5830,115,1449,3937.8380,0
1753846080000,2.7190,2.7210,2.7170,2.72,7748,1753846139999,21063.4330,117,6364,17301.6090,0
1753846140000,2.7200,2.7230,2.7190,2.722,18413,1753846199999,50109.8730,164,14760,40165.2770,0
1753846200000,2.7220,2.7250,2.7220,2.723,10880,1753846259999,29632.0280,626,3577,9741.2120,0
1753846260000,2.7240,2.7240,2.7210,2.721,12306,1753846319999,33508.9430,222,3396,9247.7990,0
1753846320000,2.7200,2.7230,2.7200,2.72,6824,1753846379999,18568.0830,118,4093,11137.4970,0
1753846380000,2.7200,2.7230,2.7200,2.72,10355,1753846439999,28175.1990,143,4816,13107.2430,0
1753846440000,2.7190,2.7210,2.7180,2.719,6855,1753846499999,18643.5280,139,5477,14897.0380,0
1753846500000,2.7200,2.7230,2.7200,2.723,3293,1753846559999,8960.4940,107,2253,6130.7260,0
1753846560000,2.7230,2.7250,2.7210,2.722,11787,1753846619999,32094.1950,124,3217,8761.5720,0
1753846620000,2.7220,2.7240,2.7210,2.723,6033,1753846679999,16424.3650,120,3758,10230.8910,0
1753846680000,2.7230,2.7280,2.7220,2.726,82676,1753846739999,225350.0290,260,75820,206667.8770,0
1753846740000,2.7260,2.7280,2.7250,2.727,4195,1753846799999,11438.4410,46,1170,3189.7900,0
1753846800000,2.7270,2.7310,2.7270,2.73,10442,1753846859999,28486.9720,167,6422,17521.5930,0
1753846860000,2.7310,2.7310,2.7290,2.73,7216,1753846919999,19698.9720,125,3841,10486.1810,0
1753846920000,2.7290,2.7290,2.7270,2.729,9477,1753846979999,25857.5460,142,7550,20600.2480,0
1753846980000,2.7290,2.7290,2.7270,2.729,14498,1753847039999,39542.0900,191,10914,29766.8170,0
1753847040000,2.7290,2.7300,2.7270,2.729,7055,1753847099999,19251.4560,136,4263,11633.4410,0
1753847100000,2.7300,2.7300,2.7260,2.726,8954,1753847159999,24428.8850,119,2040,5565.0170,0
1753847160000,2.7270,2.7270,2.7250,2.725,8823,1753847219999,24052.5230,111,5278,14389.6650,0
1753847220000,2.7240,2.7240,2.7190,2.719,12542,1753847279999,34131.9000,169,4317,11750.4080,0
1753847280000,2.7200,2.7230,2.7200,2.723,15056,1753847339999,40965.2890,657,8888,24182.0600,0
1753847340000,2.7230,2.7260,2.7220,2.723,13137,1753847399999,35794.1080,137,9832,26787.8400,0
1753847400000,2.7240,2.7290,2.7240,2.728,2503,1753847459999,6824.4770,90,2204,6009.0990,0
1753847460000,2.7280,2.7330,2.7270,2.732,21589,1753847519999,58968.2600,163,7731,21114.9930,0
1753847520000,2.7310,2.7330,2.7280,2.733,45051,1753847579999,122995.2150,225,11556,31559.1900,0
1753847580000,2.7320,2.7330,2.7310,2.732,6461,1753847639999,17651.3270,80,4891,13362.5200,0
1753847640000,2.7320,2.7320,2.7260,2.728,8679,1753847699999,23675.7780,188,4300,11729.5220,0
1753847700000,2.7280,2.7280,2.7230,2.724,10513,1753847759999,28650.1210,119,5294,14426.7180,0
1753847760000,2.7250,2.7250,2.7230,2.723,10498,1753847819999,28588.7090,69,8315,22642.7190,0
1753847820000,2.7230,2.7230,2.7150,2.716,16733,1753847879999,45484.0290,176,931,2532.4330,0
1753847880000,2.7160,2.7180,2.7140,2.715,11399,1753847939999,30962.8490,134,8382,22769.2650,0
1753847940000,2.7150,2.7150,2.7130,2.713,1746,1753847999999,4739.5090,58,910,2470.5000,0
1753848000000,2.7140,2.7150,2.7110,2.713,12004,1753848059999,32573.2090,212,5709,15494.8630,0
1753848060000,2.7130,2.7170,2.7130,2.716,14188,1753848119999,38532.5210,155,11992,32569.7690,0
1753848120000,2.7160,2.7180,2.7140,2.717,18985,1753848179999,51564.4260,244,13762,37377.8650,0
1753848180000,2.7170,2.7200,2.7170,2.719,3555,1753848239999,9664.5280,77,3288,8938.8080,0
1753848240000,2.7190,2.7190,2.7160,2.719,6727,1753848299999,18284.1930,142,4432,12045.8940,0
1753848300000,2.7200,2.7260,2.7200,2.724,63977,1753848359999,174312.4280,296,35896,97796.0980,0
1753848360000,2.7240,2.7240,2.7210,2.722,6402,1753848419999,17428.5390,169,2706,7367.2530,0
1753848420000,2.7220,2.7250,2.7220,2.722,21155,1753848479999,57588.8490,131,10268,27953.5760,0
1753848480000,2.7220,2.7230,2.7200,2.722,8796,1753848539999,23937.1280,153,6430,17499.9700,0
1753848540000,2.7220,2.7240,2.7220,2.724,6601,1753848599999,17978.8030,80,1840,5009.8880,0
1753848600000,2.7240,2.7240,2.7200,2.723,10747,1753848659999,29259.2580,198,4549,12383.5920,0
1753848660000,2.7210,2.7240,2.7210,2.723,20210,1753848719999,55024.8150,194,14515,39522.7500,0
1753848720000,2.7230,2.7260,2.7220,2.724,11293,1753848779999,30757.1090,162,6525,17773.8350,0
1753848780000,2.7240,2.7260,2.7240,2.724,3748,1753848839999,10213.6710,91,2447,6668.6160,0
1753848840000,2.7240,2.7280,2.7240,2.726,3981,1753848899999,10854.8440,125,1966,5360.2930,0
1753848900000,2.7270,2.7270,2.7220,2.724,12467,1753848959999,33976.6740,258,3199,8717.7560,0
1753848960000,2.7240,2.7250,2.7220,2.724,3484,1753849019999,9489.9560,593,1042,2838.3600,0
1753849020000,2.7240,2.7250,2.7200,2.721,7138,1753849079999,19440.4100,179,2151,5859.6280,0
1753849080000,2.7200,2.7230,2.7180,2.718,28141,1753849139999,76568.3810,175,3967,10793.5630,0
1753849140000,2.7170,2.7180,2.7160,2.717,14129,1753849199999,38399.4490,107,12791,34764.5190,0
1753849200000,2.7180,2.7200,2.7170,2.719,11393,1753849259999,30970.3910,123,8249,22428.1070,0
1753849260000,2.7190,2.7220,2.7180,2.72,7526,1753849319999,20469.9020,125,6526,17750.5030,0
1753849320000,2.7200,2.7200,2.7160,2.716,8531,1753849379999,23190.5090,175,5456,14831.6610,0
1753849380000,2.7170,2.7170,2.7150,2.715,6342,1753849439999,17225.9520,120,4299,11677.2950,0
1753849440000,2.7160,2.7170,2.7130,2.716,19205,1753849499999,52122.8050,164,3601,9776.1300,0
1753849500000,2.7160,2.7160,2.7130,2.713,17413,1753849559999,47276.3620,125,2919,7924.6330,0
1753849560000,2.7130,2.7160,2.7120,2.715,5566,1753849619999,15107.3230,93,3951,10725.3930,0
1753849620000,2.7150,2.7170,2.7150,2.715,6837,1753849679999,18568.5110,114,3097,8411.0310,0
1753849680000,2.7140,2.7140,2.7110,2.712,7438,1753849739999,20175.3410,170,4777,12956.3900,0
1753849740000,2.7120,2.7130,2.7110,2.711,1053,1753849799999,2855.1660,27,301,816.3280,0
1753849800000,2.7110,2.7110,2.7050,2.705,33265,1753849859999,90081.0460,276,2534,6867.4060,0
1753849860000,2.7060,2.7070,2.7000,2.7,15944,1753849919999,43091.5730,240,2407,6511.8150,0
1753849920000,2.7000,2.7020,2.6980,2.699,19734,1753849979999,53291.1160,245,8269,22330.7600,0
1753849980000,2.7000,2.7010,2.6980,2.701,21034,1753850039999,56788.1910,139,8729,23569.1320,0
1753850040000,2.7010,2.7030,2.6980,2.698,15557,1753850099999,42012.9540,177,10291,27793.4410,0
1753850100000,2.6990,2.7010,2.6980,2.698,15189,1753850159999,41002.2780,103,7374,19906.7400,0
1753850160000,2.6990,2.7000,2.6920,2.693,117896,1753850219999,317580.2890,447,11514,31031.4980,0
1753850220000,2.6940,2.6960,2.6930,2.694,64311,1753850279999,173293.5470,216,59612,160633.3090,0
1753850280000,2.6940,2.6980,2.6940,2.696,59927,1753850339999,161511.0300,214,30311,81715.2190,0
1753850340000,2.6970,2.6970,2.6930,2.694,20684,1753850399999,55752.9680,154,3994,10766.7740,0
1753850400000,2.6930,2.6950,2.6900,2.691,24228,1753850459999,65211.6200,195,14128,38023.1120,0
1753850460000,2.6900,2.6960,2.6900,2.696,17604,1753850519999,47404.9670,205,16993,45760.7510,0
1753850520000,2.6950,2.6960,2.6940,2.695,15123,1753850579999,40756.7270,118,5189,13984.7030,0
1753850580000,2.6960,2.7030,2.6960,2.702,50348,1753850639999,135997.3040,213,39632,107034.6770,0
1753850640000,2.7010,2.7020,2.7000,2.7,13802,1753850699999,37273.8500,111,9421,25442.8900,0
1753850700000,2.7000,2.7000,2.6960,2.696,15292,1753850759999,41265.1220,177,6615,17855.4380,0
1753850760000,2.6960,2.7000,2.6960,2.7,14236,1753850819999,38403.2380,163,12376,33387.4440,0
1753850820000,2.6990,2.6990,2.6950,2.695,7118,1753850879999,19193.8490,128,2114,5698.6520,0
1753850880000,2.6940,2.6950,2.6900,2.69,36746,1753850939999,98939.2310,195,2166,5833.5450,0
1753850940000,2.6910,2.6950,2.6900,2.695,9716,1753850999999,26155.8850,127,8284,22302.3930,0
1753851000000,2.6940,2.6950,2.6910,2.693,8991,1753851059999,24212.2370,127,4755,12804.5210,0
1753851060000,2.6940,2.6960,2.6930,2.693,34529,1753851119999,93083.7030,142,14455,38966.6800,0
1753851120000,2.6930,2.6940,2.6920,2.692,6235,1753851179999,16790.8710,76,3248,8746.8830,0
1753851180000,2.6930,2.6940,2.6920,2.694,13219,1753851239999,35603.5590,141,8696,23420.6230,0
1753851240000,2.6950,2.6960,2.6940,2.694,6308,1753851299999,17003.3720,76,4844,13058.1200,0
1753851300000,2.6940,2.6950,2.6920,2.695,12004,1753851359999,32333.8150,192,6233,16791.1460,0
1753851360000,2.6960,2.6990,2.6960,2.698,9407,1753851419999,25374.9940,93,3867,10429.2810,0
1753851420000,2.6970,2.6970,2.6940,2.695,5615,1753851479999,15133.5120,111,3701,9974.1950,0
1753851480000,2.6950,2.6950,2.6900,2.69,6482,1753851539999,17454.4580,101,197,530.8200,0
1753851540000,2.6900,2.6940,2.6900,2.693,18444,1753851599999,49630.9220,132,8636,23243.2200,0
1753851600000,2.6940,2.6940,2.6910,2.691,17198,1753851659999,46300.4290,237,7137,19214.8160,0
1753851660000,2.6900,2.6900,2.6870,2.689,16992,1753851719999,45683.8490,216,5907,15879.2430,0
1753851720000,2.6890,2.6910,2.6890,2.69,16631,1753851779999,44739.4130,175,8878,23883.1220,0
1753851780000,2.6910,2.6970,2.6910,2.697,9503,1753851839999,25597.1610,144,6027,16236.5950,0
1753851840000,2.6970,2.7000,2.6940,2.698,12984,1753851899999,35023.4610,197,7069,19072.0830,0
1753851900000,2.6970,2.7010,2.6960,2.7,10110,1753851959999,27284.7330,147,9028,24365.6120,0
1753851960000,2.6990,2.6990,2.6920,2.694,19348,1753852019999,52154.2960,225,5918,15939.7790,0
1753852020000,2.6940,2.6960,2.6940,2.694,11844,1753852079999,31918.1570,115,1710,4608.0670,0
1753852080000,2.6940,2.6940,2.6850,2.685,16174,1753852139999,43493.4150,227,2899,7790.1820,0
1753852140000,2.6850,2.6870,2.6820,2.682,56930,1753852199999,152770.0090,343,19799,53138.2710,0
1753852200000,2.6820,2.6850,2.6810,2.684,27311,1753852259999,73283.5630,195,13207,35451.6610,0
